Start (s),End (s),Scientific name,Common name,Confidence,File,Date
489,492,Geothlypis trichas,Common Yellowthroat,0.0751,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
492,495,Geothlypis trichas,Common Yellowthroat,0.0603,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
531,534,Passerina caerulea,Blue Grosbeak,0.0696,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
576,579,Sturnella magna,Eastern Meadowlark,0.0525,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
585,588,Geothlypis trichas,Common Yellowthroat,0.1688,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
594,597,Geothlypis trichas,Common Yellowthroat,0.1254,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
600,603,Geothlypis trichas,Common Yellowthroat,0.1557,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
603,606,Geothlypis trichas,Common Yellowthroat,0.1328,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
609,612,Geothlypis trichas,Common Yellowthroat,0.083,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
612,615,Geothlypis trichas,Common Yellowthroat,0.0697,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
618,621,Geothlypis trichas,Common Yellowthroat,0.3108,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
630,633,Geothlypis trichas,Common Yellowthroat,0.1083,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
633,636,Geothlypis trichas,Common Yellowthroat,0.1004,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
636,639,Geothlypis trichas,Common Yellowthroat,0.2037,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
654,657,Geothlypis trichas,Common Yellowthroat,0.0511,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
663,666,Geothlypis trichas,Common Yellowthroat,0.2333,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
672,675,Geothlypis trichas,Common Yellowthroat,0.0934,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
675,678,Geothlypis trichas,Common Yellowthroat,0.2046,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
681,684,Geothlypis trichas,Common Yellowthroat,0.1284,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
684,687,Geothlypis trichas,Common Yellowthroat,0.2559,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
690,693,Geothlypis trichas,Common Yellowthroat,0.1605,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
702,705,Geothlypis trichas,Common Yellowthroat,0.1411,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
705,708,Geothlypis trichas,Common Yellowthroat,0.105,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
714,717,Geothlypis trichas,Common Yellowthroat,0.3651,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
726,729,Geothlypis trichas,Common Yellowthroat,0.198,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
735,738,Geothlypis trichas,Common Yellowthroat,0.1327,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
735,738,Spizella pusilla,Field Sparrow,0.0515,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
744,747,Geothlypis trichas,Common Yellowthroat,0.14,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
747,750,Geothlypis trichas,Common Yellowthroat,0.6635,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
750,753,Spizella pusilla,Field Sparrow,0.0681,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
804,807,Spizella pusilla,Field Sparrow,0.0936,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
873,876,Spizella pusilla,Field Sparrow,0.0899,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
888,891,Geothlypis trichas,Common Yellowthroat,0.5565,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
906,909,Geothlypis trichas,Common Yellowthroat,0.1149,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
930,933,Passerina caerulea,Blue Grosbeak,0.0538,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
936,939,Geothlypis trichas,Common Yellowthroat,0.0795,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
942,945,Geothlypis trichas,Common Yellowthroat,0.1472,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
951,954,Geothlypis trichas,Common Yellowthroat,0.4317,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
960,963,Geothlypis trichas,Common Yellowthroat,0.4694,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
969,972,Geothlypis trichas,Common Yellowthroat,0.057,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
972,975,Geothlypis trichas,Common Yellowthroat,0.1467,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
984,987,Geothlypis trichas,Common Yellowthroat,0.4326,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
987,990,Geothlypis trichas,Common Yellowthroat,0.1115,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
993,996,Geothlypis trichas,Common Yellowthroat,0.1146,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
996,999,Geothlypis trichas,Common Yellowthroat,0.3348,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1005,1008,Geothlypis trichas,Common Yellowthroat,0.4256,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1008,1011,Geothlypis trichas,Common Yellowthroat,0.5275,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1017,1020,Geothlypis trichas,Common Yellowthroat,0.7785,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1029,1032,Geothlypis trichas,Common Yellowthroat,0.4464,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1029,1032,Spizella pusilla,Field Sparrow,0.0503,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1041,1044,Geothlypis trichas,Common Yellowthroat,0.503,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1059,1062,Geothlypis trichas,Common Yellowthroat,0.0696,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1068,1071,Geothlypis trichas,Common Yellowthroat,0.4223,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1074,1077,Spizella pusilla,Field Sparrow,0.0805,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1092,1095,Geothlypis trichas,Common Yellowthroat,0.3523,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1101,1104,Geothlypis trichas,Common Yellowthroat,0.4722,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1107,1110,Geothlypis trichas,Common Yellowthroat,0.056,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1110,1113,Geothlypis trichas,Common Yellowthroat,0.1278,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1113,1116,Geothlypis trichas,Common Yellowthroat,0.8349,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1119,1122,Geothlypis trichas,Common Yellowthroat,0.1909,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1122,1125,Passerina caerulea,Blue Grosbeak,0.0994,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1125,1128,Geothlypis trichas,Common Yellowthroat,0.251,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1134,1137,Geothlypis trichas,Common Yellowthroat,0.1162,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1137,1140,Geothlypis trichas,Common Yellowthroat,0.3008,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1140,1143,Geothlypis trichas,Common Yellowthroat,0.0939,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1143,1146,Geothlypis trichas,Common Yellowthroat,0.2053,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1146,1149,Geothlypis trichas,Common Yellowthroat,0.1223,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1149,1152,Passerina caerulea,Blue Grosbeak,0.0727,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1152,1155,Geothlypis trichas,Common Yellowthroat,0.2395,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1155,1158,Geothlypis trichas,Common Yellowthroat,0.0641,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1161,1164,Geothlypis trichas,Common Yellowthroat,0.532,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1164,1167,Geothlypis trichas,Common Yellowthroat,0.2032,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1167,1170,Passerina caerulea,Blue Grosbeak,0.09,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1170,1173,Geothlypis trichas,Common Yellowthroat,0.0908,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1176,1179,Geothlypis trichas,Common Yellowthroat,0.0943,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1179,1182,Geothlypis trichas,Common Yellowthroat,0.1362,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1188,1191,Geothlypis trichas,Common Yellowthroat,0.1387,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1191,1194,Geothlypis trichas,Common Yellowthroat,0.1986,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1194,1197,Spizella pusilla,Field Sparrow,0.0574,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1200,1203,Geothlypis trichas,Common Yellowthroat,0.2879,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1203,1206,Geothlypis trichas,Common Yellowthroat,0.1461,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1209,1212,Geothlypis trichas,Common Yellowthroat,0.0873,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1212,1215,Geothlypis trichas,Common Yellowthroat,0.2297,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1215,1218,Spizella pusilla,Field Sparrow,0.091,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1215,1218,Geothlypis trichas,Common Yellowthroat,0.0669,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1221,1224,Geothlypis trichas,Common Yellowthroat,0.3714,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1224,1227,Geothlypis trichas,Common Yellowthroat,0.4485,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1239,1242,Geothlypis trichas,Common Yellowthroat,0.0694,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1242,1245,Geothlypis trichas,Common Yellowthroat,0.6798,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1251,1254,Spizella pusilla,Field Sparrow,0.1472,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1257,1260,Geothlypis trichas,Common Yellowthroat,0.2849,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1311,1314,Geothlypis trichas,Common Yellowthroat,0.2666,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1368,1371,Geothlypis trichas,Common Yellowthroat,0.1334,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1371,1374,Geothlypis trichas,Common Yellowthroat,0.1449,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1380,1383,Geothlypis trichas,Common Yellowthroat,0.1111,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1392,1395,Geothlypis trichas,Common Yellowthroat,0.1326,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1395,1398,Geothlypis trichas,Common Yellowthroat,0.2189,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1401,1404,Geothlypis trichas,Common Yellowthroat,0.0722,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1404,1407,Geothlypis trichas,Common Yellowthroat,0.4632,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1413,1416,Geothlypis trichas,Common Yellowthroat,0.3718,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1416,1419,Geothlypis trichas,Common Yellowthroat,0.0815,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1419,1422,Geothlypis trichas,Common Yellowthroat,0.2075,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1428,1431,Geothlypis trichas,Common Yellowthroat,0.4194,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1437,1440,Geothlypis trichas,Common Yellowthroat,0.1388,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1449,1452,Passerina caerulea,Blue Grosbeak,0.0571,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1470,1473,Passerina caerulea,Blue Grosbeak,0.0679,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1479,1482,Geothlypis trichas,Common Yellowthroat,0.1748,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1482,1485,Geothlypis trichas,Common Yellowthroat,0.1317,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1515,1518,Geothlypis trichas,Common Yellowthroat,0.2058,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1518,1521,Geothlypis trichas,Common Yellowthroat,0.4561,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1530,1533,Bartramia longicauda,Upland Sandpiper,0.065,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1533,1536,Geothlypis trichas,Common Yellowthroat,0.4253,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1536,1539,Geothlypis trichas,Common Yellowthroat,0.1221,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1536,1539,Passerina caerulea,Blue Grosbeak,0.0804,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1560,1563,Geothlypis trichas,Common Yellowthroat,0.2356,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1611,1614,Geothlypis trichas,Common Yellowthroat,0.1657,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1617,1620,Geothlypis trichas,Common Yellowthroat,0.0849,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1626,1629,Geothlypis trichas,Common Yellowthroat,0.0789,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1635,1638,Passerina caerulea,Blue Grosbeak,0.0695,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
1635,1638,Geothlypis trichas,Common Yellowthroat,0.0565,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
