Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Passerina caerulea,Blue Grosbeak,0.0789,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
6,9,Sturnella magna,Eastern Meadowlark,0.1278,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
12,15,Sturnella magna,Eastern Meadowlark,0.0589,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
18,21,Sturnella magna,Eastern Meadowlark,0.0955,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
30,33,Sturnella magna,Eastern Meadowlark,0.0804,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
33,36,Spizella pusilla,Field Sparrow,0.056,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
39,42,Sturnella magna,Eastern Meadowlark,0.089,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
42,45,Spizella pusilla,Field Sparrow,0.1198,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
45,48,Sturnella magna,Eastern Meadowlark,0.1427,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
69,72,Spizella pusilla,Field Sparrow,0.1871,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
81,84,Spizella pusilla,Field Sparrow,0.2382,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
99,102,Spizella pusilla,Field Sparrow,0.2641,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
105,108,Spizella pusilla,Field Sparrow,0.0872,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
162,165,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
168,171,Spizella pusilla,Field Sparrow,0.0793,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
177,180,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
183,186,Spizella pusilla,Field Sparrow,0.0797,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
186,189,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
189,192,Spizella pusilla,Field Sparrow,0.1688,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
198,201,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
201,204,Spizella pusilla,Field Sparrow,0.0937,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
