Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_052700.wav,20250422
21,24,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_052700.wav,20250422
27,30,Melospiza melodia,Song Sparrow,0.0415,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_052700.wav,20250422
27,30,Geothlypis trichas,Common Yellowthroat,0.0339,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_052700.wav,20250422
27,30,Spizella pusilla,Field Sparrow,0.0318,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_052700.wav,20250422
30,33,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_052700.wav,20250422
30,33,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_052700.wav,20250422
87,90,Geothlypis trichas,Common Yellowthroat,0.0203,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_052700.wav,20250422
90,93,Geothlypis trichas,Common Yellowthroat,0.0215,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_052700.wav,20250422
93,96,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_052700.wav,20250422
96,99,Geothlypis trichas,Common Yellowthroat,0.0409,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_052700.wav,20250422
99,102,Geothlypis trichas,Common Yellowthroat,0.0236,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_052700.wav,20250422
102,105,Geothlypis trichas,Common Yellowthroat,0.0214,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_052700.wav,20250422
