Start (s),End (s),Scientific name,Common name,Confidence,File,Date
48,51,Passerina caerulea,Blue Grosbeak,0.0545,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
72,75,Passerina caerulea,Blue Grosbeak,0.0776,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
81,84,Passerina caerulea,Blue Grosbeak,0.0707,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
84,87,Passerina caerulea,Blue Grosbeak,0.0537,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
105,108,Sturnella magna,Eastern Meadowlark,0.0597,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
117,120,Sturnella magna,Eastern Meadowlark,0.0647,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
120,123,Sturnella magna,Eastern Meadowlark,0.0533,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
126,129,Sturnella magna,Eastern Meadowlark,0.0596,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
135,138,Spizella pusilla,Field Sparrow,0.1354,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
135,138,Passerina caerulea,Blue Grosbeak,0.0598,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
180,183,Passerina caerulea,Blue Grosbeak,0.056,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
189,192,Passerina caerulea,Blue Grosbeak,0.0605,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
201,204,Spizella pusilla,Field Sparrow,0.2296,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
204,207,Spizella pusilla,Field Sparrow,0.0718,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
204,207,Geothlypis trichas,Common Yellowthroat,0.0564,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
210,213,Geothlypis trichas,Common Yellowthroat,0.0522,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
225,228,Sturnella magna,Eastern Meadowlark,0.0862,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
225,228,Geothlypis trichas,Common Yellowthroat,0.0506,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
246,249,Geothlypis trichas,Common Yellowthroat,0.3353,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
249,252,Sturnella magna,Eastern Meadowlark,0.2167,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
249,252,Geothlypis trichas,Common Yellowthroat,0.0916,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
255,258,Passerina caerulea,Blue Grosbeak,0.0784,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
258,261,Geothlypis trichas,Common Yellowthroat,0.0604,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
267,270,Geothlypis trichas,Common Yellowthroat,0.2369,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
270,273,Geothlypis trichas,Common Yellowthroat,0.067,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
279,282,Geothlypis trichas,Common Yellowthroat,0.0737,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
285,288,Geothlypis trichas,Common Yellowthroat,0.1002,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
294,297,Geothlypis trichas,Common Yellowthroat,0.3712,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
303,306,Geothlypis trichas,Common Yellowthroat,0.0823,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
303,306,Sturnella magna,Eastern Meadowlark,0.0613,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
306,309,Sturnella magna,Eastern Meadowlark,0.0559,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
309,312,Geothlypis trichas,Common Yellowthroat,0.0616,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
318,321,Geothlypis trichas,Common Yellowthroat,0.0885,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
321,324,Passerina caerulea,Blue Grosbeak,0.0519,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
345,348,Spizella pusilla,Field Sparrow,0.0592,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
354,357,Geothlypis trichas,Common Yellowthroat,0.0945,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
360,363,Spizella pusilla,Field Sparrow,0.0696,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
363,366,Passerina caerulea,Blue Grosbeak,0.0574,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
363,366,Sturnella magna,Eastern Meadowlark,0.056,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
369,372,Spizella pusilla,Field Sparrow,0.0671,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
378,381,Sturnella magna,Eastern Meadowlark,0.161,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
384,387,Spizella pusilla,Field Sparrow,0.0562,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
402,405,Sturnella magna,Eastern Meadowlark,0.0506,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
405,408,Sturnella magna,Eastern Meadowlark,0.1681,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
420,423,Spizella pusilla,Field Sparrow,0.0592,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
429,432,Geothlypis trichas,Common Yellowthroat,0.0983,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
456,459,Passerina caerulea,Blue Grosbeak,0.0525,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
471,474,Geothlypis trichas,Common Yellowthroat,0.0576,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
492,495,Geothlypis trichas,Common Yellowthroat,0.1406,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
507,510,Sturnella magna,Eastern Meadowlark,0.0503,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
510,513,Passerina caerulea,Blue Grosbeak,0.0522,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
522,525,Geothlypis trichas,Common Yellowthroat,0.086,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
528,531,Passerina caerulea,Blue Grosbeak,0.1113,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
543,546,Passerina caerulea,Blue Grosbeak,0.0532,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
546,549,Geothlypis trichas,Common Yellowthroat,0.0639,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
573,576,Passerina caerulea,Blue Grosbeak,0.0515,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
576,579,Passerina caerulea,Blue Grosbeak,0.0681,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
579,582,Sturnella magna,Eastern Meadowlark,0.0567,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
582,585,Passerina caerulea,Blue Grosbeak,0.0558,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
585,588,Passerina caerulea,Blue Grosbeak,0.0846,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
588,591,Geothlypis trichas,Common Yellowthroat,0.07,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
594,597,Passerina caerulea,Blue Grosbeak,0.0549,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
600,603,Sturnella magna,Eastern Meadowlark,0.104,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
627,630,Passerina caerulea,Blue Grosbeak,0.0649,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
660,663,Passerina caerulea,Blue Grosbeak,0.0658,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav,20250707
