Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Passerina caerulea,Blue Grosbeak,0.0987,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav,20250714
6,9,Passerina caerulea,Blue Grosbeak,0.0851,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav,20250714
9,12,Passerina caerulea,Blue Grosbeak,0.1097,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav,20250714
12,15,Passerina caerulea,Blue Grosbeak,0.0574,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav,20250714
15,18,Passerina caerulea,Blue Grosbeak,0.0792,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav,20250714
18,21,Passerina caerulea,Blue Grosbeak,0.1033,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav,20250714
27,30,Passerina caerulea,Blue Grosbeak,0.0689,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav,20250714
30,33,Passerina caerulea,Blue Grosbeak,0.0516,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav,20250714
33,36,Passerina caerulea,Blue Grosbeak,0.1777,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav,20250714
36,39,Passerina caerulea,Blue Grosbeak,0.0889,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav,20250714
39,42,Passerina caerulea,Blue Grosbeak,0.0648,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav,20250714
42,45,Passerina caerulea,Blue Grosbeak,0.0904,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav,20250714
45,48,Passerina caerulea,Blue Grosbeak,0.0921,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav,20250714
54,57,Passerina caerulea,Blue Grosbeak,0.0808,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav,20250714
57,60,Passerina caerulea,Blue Grosbeak,0.0541,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav,20250714
60,63,Passerina caerulea,Blue Grosbeak,0.0539,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav,20250714
63,66,Passerina caerulea,Blue Grosbeak,0.0663,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav,20250714
78,81,Passerina caerulea,Blue Grosbeak,0.1043,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_060002.wav,20250714
