Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1272,1275,Eremophila alpestris,Horned Lark,0.0715,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav,20250421
1323,1326,Eremophila alpestris,Horned Lark,0.0584,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav,20250421
1350,1353,Spizella pusilla,Field Sparrow,0.0644,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav,20250421
1425,1428,Spizella pusilla,Field Sparrow,0.1064,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav,20250421
1485,1488,Spizella pusilla,Field Sparrow,0.0506,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav,20250421
1494,1497,Spizella pusilla,Field Sparrow,0.1195,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav,20250421
1524,1527,Spizella pusilla,Field Sparrow,0.0604,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav,20250421
1533,1536,Geothlypis trichas,Common Yellowthroat,0.0513,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav,20250421
1557,1560,Spizella pusilla,Field Sparrow,0.0538,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav,20250421
1599,1602,Spizella pusilla,Field Sparrow,0.0536,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav,20250421
1611,1614,Geothlypis trichas,Common Yellowthroat,0.1398,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav,20250421
1614,1617,Geothlypis trichas,Common Yellowthroat,0.069,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav,20250421
1653,1656,Spizella pusilla,Field Sparrow,0.0528,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav,20250421
1659,1662,Geothlypis trichas,Common Yellowthroat,0.0637,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav,20250421
1674,1677,Spizella pusilla,Field Sparrow,0.0584,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav,20250421
1764,1767,Spizella pusilla,Field Sparrow,0.1043,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav,20250421
1770,1773,Spizella pusilla,Field Sparrow,0.0817,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav,20250421
1830,1833,Sturnella magna,Eastern Meadowlark,0.0541,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav,20250421
1830,1833,Spizella pusilla,Field Sparrow,0.0502,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav,20250421
1833,1836,Spizella pusilla,Field Sparrow,0.0507,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav,20250421
1839,1842,Spizella pusilla,Field Sparrow,0.0575,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav,20250421
1851,1854,Spizella pusilla,Field Sparrow,0.052,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav,20250421
1878,1881,Spizella pusilla,Field Sparrow,0.058,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav,20250421
1881,1884,Spizella pusilla,Field Sparrow,0.081,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_052800.wav,20250421
