Start (s),End (s),Scientific name,Common name,Confidence,File,Date
15,18,Passerina caerulea,Blue Grosbeak,0.1052,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav,20250707
18,21,Spizella pusilla,Field Sparrow,0.8063,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav,20250707
39,42,Sturnella magna,Eastern Meadowlark,0.0867,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav,20250707
123,126,Sturnella magna,Eastern Meadowlark,0.385,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav,20250707
126,129,Sturnella magna,Eastern Meadowlark,0.0662,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav,20250707
129,132,Spizella pusilla,Field Sparrow,0.0725,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav,20250707
132,135,Sturnella magna,Eastern Meadowlark,0.1947,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav,20250707
132,135,Spizella pusilla,Field Sparrow,0.1607,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav,20250707
156,159,Sturnella magna,Eastern Meadowlark,0.0578,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav,20250707
168,171,Spizella pusilla,Field Sparrow,0.2924,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav,20250707
171,174,Sturnella magna,Eastern Meadowlark,0.3651,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav,20250707
192,195,Spizella pusilla,Field Sparrow,0.1221,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav,20250707
192,195,Sturnella magna,Eastern Meadowlark,0.0847,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav,20250707
195,198,Spizella pusilla,Field Sparrow,0.2838,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav,20250707
210,213,Spizella pusilla,Field Sparrow,0.0885,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav,20250707
213,216,Spizella pusilla,Field Sparrow,0.3742,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav,20250707
258,261,Passerina caerulea,Blue Grosbeak,0.056,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav,20250707
261,264,Passerina caerulea,Blue Grosbeak,0.0548,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav,20250707
267,270,Passerina caerulea,Blue Grosbeak,0.0635,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav,20250707
270,273,Passerina caerulea,Blue Grosbeak,0.0507,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav,20250707
309,312,Spizella pusilla,Field Sparrow,0.0641,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav,20250707
336,339,Spizella pusilla,Field Sparrow,0.0536,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav,20250707
