Start (s),End (s),Scientific name,Common name,Confidence,File,Date
42,45,Sturnella magna,Eastern Meadowlark,0.0686,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
81,84,Sturnella magna,Eastern Meadowlark,0.0517,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
120,123,Geothlypis trichas,Common Yellowthroat,0.0897,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
120,123,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
141,144,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
195,198,Sturnella magna,Eastern Meadowlark,0.053,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
198,201,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
207,210,Geothlypis trichas,Common Yellowthroat,0.0831,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
210,213,Geothlypis trichas,Common Yellowthroat,0.1209,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
213,216,Geothlypis trichas,Common Yellowthroat,0.181,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
228,231,Geothlypis trichas,Common Yellowthroat,0.069,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
228,231,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
240,243,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
252,255,Sturnella magna,Eastern Meadowlark,0.4411,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
267,270,Sturnella magna,Eastern Meadowlark,0.0506,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
270,273,Sturnella magna,Eastern Meadowlark,0.2905,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
285,288,Spizella pusilla,Field Sparrow,0.1033,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
285,288,Sturnella magna,Eastern Meadowlark,0.0826,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
288,291,Sturnella magna,Eastern Meadowlark,0.3273,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
294,297,Sturnella magna,Eastern Meadowlark,0.1086,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
303,306,Sturnella magna,Eastern Meadowlark,0.1295,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
312,315,Sturnella magna,Eastern Meadowlark,0.0821,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
324,327,Sturnella magna,Eastern Meadowlark,0.0547,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
330,333,Sturnella magna,Eastern Meadowlark,0.0668,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
339,342,Sturnella magna,Eastern Meadowlark,0.1035,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
339,342,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
342,345,Geothlypis trichas,Common Yellowthroat,0.1424,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
345,348,Bartramia longicauda,Upland Sandpiper,0.0957,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
357,360,Sturnella magna,Eastern Meadowlark,0.0519,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
360,363,Sturnella magna,Eastern Meadowlark,0.0693,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
369,372,Sturnella magna,Eastern Meadowlark,0.0909,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
378,381,Sturnella magna,Eastern Meadowlark,0.4338,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
384,387,Sturnella magna,Eastern Meadowlark,0.0829,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
387,390,Sturnella magna,Eastern Meadowlark,0.0535,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
393,396,Sturnella magna,Eastern Meadowlark,0.0768,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
396,399,Spizella pusilla,Field Sparrow,0.0778,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
396,399,Sturnella magna,Eastern Meadowlark,0.0567,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
405,408,Sturnella magna,Eastern Meadowlark,0.1899,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
414,417,Sturnella magna,Eastern Meadowlark,0.0649,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
417,420,Geothlypis trichas,Common Yellowthroat,0.0945,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
429,432,Sturnella magna,Eastern Meadowlark,0.2112,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
429,432,Geothlypis trichas,Common Yellowthroat,0.1051,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
432,435,Bartramia longicauda,Upland Sandpiper,0.0741,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
441,444,Sturnella magna,Eastern Meadowlark,0.0878,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
441,444,Geothlypis trichas,Common Yellowthroat,0.068,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
447,450,Sturnella magna,Eastern Meadowlark,0.0683,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
462,465,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
498,501,Sturnella magna,Eastern Meadowlark,0.0867,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
501,504,Geothlypis trichas,Common Yellowthroat,0.1484,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
525,528,Geothlypis trichas,Common Yellowthroat,0.0912,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
543,546,Sturnella magna,Eastern Meadowlark,0.0854,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
543,546,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
546,549,Geothlypis trichas,Common Yellowthroat,0.062,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
552,555,Sturnella magna,Eastern Meadowlark,0.0993,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
552,555,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
555,558,Geothlypis trichas,Common Yellowthroat,0.1547,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
567,570,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
567,570,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
579,582,Sturnella magna,Eastern Meadowlark,0.0529,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
588,591,Sturnella magna,Eastern Meadowlark,0.066,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
600,603,Sturnella magna,Eastern Meadowlark,0.0509,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
609,612,Geothlypis trichas,Common Yellowthroat,0.0872,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
612,615,Sturnella magna,Eastern Meadowlark,0.06,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
639,642,Sturnella magna,Eastern Meadowlark,0.1242,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
639,642,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
642,645,Sturnella magna,Eastern Meadowlark,0.0946,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
666,669,Sturnella magna,Eastern Meadowlark,0.1008,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
669,672,Spizella pusilla,Field Sparrow,0.0594,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
696,699,Sturnella magna,Eastern Meadowlark,0.1903,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
705,708,Sturnella magna,Eastern Meadowlark,0.2638,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
723,726,Geothlypis trichas,Common Yellowthroat,0.1068,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
732,735,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
735,738,Sturnella magna,Eastern Meadowlark,0.1486,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
741,744,Sturnella magna,Eastern Meadowlark,0.0884,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
744,747,Sturnella magna,Eastern Meadowlark,0.0801,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
753,756,Sturnella magna,Eastern Meadowlark,0.1449,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
756,759,Sturnella magna,Eastern Meadowlark,0.0712,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
774,777,Sturnella magna,Eastern Meadowlark,0.1406,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
783,786,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
804,807,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
807,810,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
810,813,Spizella pusilla,Field Sparrow,0.051,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
864,867,Sturnella magna,Eastern Meadowlark,0.0986,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
867,870,Sturnella magna,Eastern Meadowlark,0.1348,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
882,885,Sturnella magna,Eastern Meadowlark,0.1,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
882,885,Spizella pusilla,Field Sparrow,0.059,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
963,966,Passerina caerulea,Blue Grosbeak,0.0596,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
984,987,Sturnella magna,Eastern Meadowlark,0.066,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
1176,1179,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
1191,1194,Geothlypis trichas,Common Yellowthroat,0.1614,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
1368,1371,Passerina caerulea,Blue Grosbeak,0.075,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
1494,1497,Sturnella magna,Eastern Meadowlark,0.0641,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
1533,1536,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
1554,1557,Geothlypis trichas,Common Yellowthroat,0.0758,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
1704,1707,Sturnella magna,Eastern Meadowlark,0.095,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
1704,1707,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
1707,1710,Sturnella magna,Eastern Meadowlark,0.9938,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
1719,1722,Sturnella magna,Eastern Meadowlark,0.3286,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
1722,1725,Sturnella magna,Eastern Meadowlark,0.9954,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
1743,1746,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
1746,1749,Sturnella magna,Eastern Meadowlark,0.1142,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
1749,1752,Sturnella magna,Eastern Meadowlark,0.3072,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
1773,1776,Sturnella magna,Eastern Meadowlark,0.0747,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
1866,1869,Sturnella magna,Eastern Meadowlark,0.0604,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
1914,1917,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
1923,1926,Sturnella magna,Eastern Meadowlark,0.6679,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav,20250501
