Start (s),End (s),Scientific name,Common name,Confidence,File,Date
141,144,Geothlypis trichas,Common Yellowthroat,0.1677,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
144,147,Geothlypis trichas,Common Yellowthroat,0.0922,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
228,231,Geothlypis trichas,Common Yellowthroat,0.4219,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
276,279,Geothlypis trichas,Common Yellowthroat,0.601,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
390,393,Geothlypis trichas,Common Yellowthroat,0.1978,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
393,396,Geothlypis trichas,Common Yellowthroat,0.1207,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
468,471,Geothlypis trichas,Common Yellowthroat,0.2933,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
501,504,Bartramia longicauda,Upland Sandpiper,0.0738,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
597,600,Geothlypis trichas,Common Yellowthroat,0.5771,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
648,651,Geothlypis trichas,Common Yellowthroat,0.3662,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
690,693,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
744,747,Geothlypis trichas,Common Yellowthroat,0.2038,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
747,750,Geothlypis trichas,Common Yellowthroat,0.2236,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
921,924,Geothlypis trichas,Common Yellowthroat,0.6359,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
972,975,Geothlypis trichas,Common Yellowthroat,0.3424,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
1002,1005,Geothlypis trichas,Common Yellowthroat,0.3986,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
1026,1029,Geothlypis trichas,Common Yellowthroat,0.6411,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
1029,1032,Geothlypis trichas,Common Yellowthroat,0.4636,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
1056,1059,Geothlypis trichas,Common Yellowthroat,0.6773,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
1083,1086,Geothlypis trichas,Common Yellowthroat,0.3055,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
1110,1113,Geothlypis trichas,Common Yellowthroat,0.4126,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
1113,1116,Geothlypis trichas,Common Yellowthroat,0.6673,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
1140,1143,Geothlypis trichas,Common Yellowthroat,0.6551,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
1161,1164,Geothlypis trichas,Common Yellowthroat,0.498,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
1176,1179,Geothlypis trichas,Common Yellowthroat,0.3834,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
1179,1182,Geothlypis trichas,Common Yellowthroat,0.0956,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
1188,1191,Geothlypis trichas,Common Yellowthroat,0.0988,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
1191,1194,Geothlypis trichas,Common Yellowthroat,0.6633,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
1203,1206,Geothlypis trichas,Common Yellowthroat,0.5677,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
1206,1209,Geothlypis trichas,Common Yellowthroat,0.4646,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
1215,1218,Geothlypis trichas,Common Yellowthroat,0.2669,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
1218,1221,Geothlypis trichas,Common Yellowthroat,0.6008,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
1230,1233,Geothlypis trichas,Common Yellowthroat,0.0676,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
1233,1236,Geothlypis trichas,Common Yellowthroat,0.3805,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
1248,1251,Geothlypis trichas,Common Yellowthroat,0.4565,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
1254,1257,Spizella pusilla,Field Sparrow,0.2276,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
1260,1263,Geothlypis trichas,Common Yellowthroat,0.201,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_044800.wav,20250618
