Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.4572,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
0,3,Spizella pusilla,Field Sparrow,0.1463,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
3,6,Sturnella magna,Eastern Meadowlark,0.9769,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
6,9,Geothlypis trichas,Common Yellowthroat,0.1068,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
6,9,Spizella pusilla,Field Sparrow,0.0618,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
9,12,Sturnella magna,Eastern Meadowlark,0.9253,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
15,18,Sturnella magna,Eastern Meadowlark,0.9698,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
18,21,Sturnella magna,Eastern Meadowlark,0.3596,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
24,27,Sturnella magna,Eastern Meadowlark,0.9929,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
30,33,Sturnella magna,Eastern Meadowlark,0.9616,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
39,42,Sturnella magna,Eastern Meadowlark,0.9942,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
42,45,Sturnella magna,Eastern Meadowlark,0.7095,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
51,54,Sturnella magna,Eastern Meadowlark,0.5638,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
60,63,Sturnella magna,Eastern Meadowlark,0.9502,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
66,69,Sturnella magna,Eastern Meadowlark,0.9796,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
75,78,Sturnella magna,Eastern Meadowlark,0.9795,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
81,84,Sturnella magna,Eastern Meadowlark,0.8735,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
84,87,Sturnella magna,Eastern Meadowlark,0.0735,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
90,93,Sturnella magna,Eastern Meadowlark,0.8505,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
126,129,Sturnella magna,Eastern Meadowlark,0.9398,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
138,141,Sturnella magna,Eastern Meadowlark,0.9399,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
147,150,Sturnella magna,Eastern Meadowlark,0.9619,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
162,165,Sturnella magna,Eastern Meadowlark,0.6393,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
171,174,Geothlypis trichas,Common Yellowthroat,0.074,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
174,177,Sturnella magna,Eastern Meadowlark,0.9716,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
180,183,Geothlypis trichas,Common Yellowthroat,0.0931,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
183,186,Sturnella magna,Eastern Meadowlark,0.1803,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
186,189,Geothlypis trichas,Common Yellowthroat,0.0575,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
189,192,Sturnella magna,Eastern Meadowlark,0.4848,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
189,192,Spizella pusilla,Field Sparrow,0.1756,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
192,195,Sturnella magna,Eastern Meadowlark,0.897,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
198,201,Sturnella magna,Eastern Meadowlark,0.9196,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
204,207,Spizella pusilla,Field Sparrow,0.0501,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
210,213,Sturnella magna,Eastern Meadowlark,0.9835,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
219,222,Sturnella magna,Eastern Meadowlark,0.8193,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
225,228,Sturnella magna,Eastern Meadowlark,0.9148,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250508_191100.wav,20250508
