Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Spizella pusilla,Field Sparrow,0.0514,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
18,21,Sturnella magna,Eastern Meadowlark,0.1062,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
18,21,Spizella pusilla,Field Sparrow,0.1016,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
36,39,Sturnella magna,Eastern Meadowlark,0.2148,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
48,51,Sturnella magna,Eastern Meadowlark,0.0823,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
54,57,Spizella pusilla,Field Sparrow,0.2053,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
54,57,Sturnella magna,Eastern Meadowlark,0.0887,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
63,66,Sturnella magna,Eastern Meadowlark,0.1845,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
66,69,Sturnella magna,Eastern Meadowlark,0.0813,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
66,69,Spizella pusilla,Field Sparrow,0.0741,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
78,81,Sturnella magna,Eastern Meadowlark,0.2781,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
84,87,Spizella pusilla,Field Sparrow,0.0509,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
93,96,Sturnella magna,Eastern Meadowlark,0.4281,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
96,99,Sturnella magna,Eastern Meadowlark,0.1923,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
99,102,Spizella pusilla,Field Sparrow,0.0592,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
102,105,Sturnella magna,Eastern Meadowlark,0.0508,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
