Start (s),End (s),Scientific name,Common name,Confidence,File,Date
66,69,Sturnella magna,Eastern Meadowlark,0.0509,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav,20250706
72,75,Passerina caerulea,Blue Grosbeak,0.0608,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav,20250706
81,84,Spizella pusilla,Field Sparrow,0.455,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav,20250706
102,105,Sturnella magna,Eastern Meadowlark,0.0622,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav,20250706
102,105,Geothlypis trichas,Common Yellowthroat,0.0529,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav,20250706
108,111,Spizella pusilla,Field Sparrow,0.0686,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav,20250706
111,114,Geothlypis trichas,Common Yellowthroat,0.0566,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav,20250706
120,123,Geothlypis trichas,Common Yellowthroat,0.0633,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav,20250706
126,129,Spizella pusilla,Field Sparrow,0.0985,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav,20250706
138,141,Geothlypis trichas,Common Yellowthroat,0.0712,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav,20250706
174,177,Passerina caerulea,Blue Grosbeak,0.0564,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav,20250706
189,192,Spizella pusilla,Field Sparrow,0.1681,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav,20250706
195,198,Spizella pusilla,Field Sparrow,0.2121,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav,20250706
225,228,Spizella pusilla,Field Sparrow,0.117,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav,20250706
228,231,Spizella pusilla,Field Sparrow,0.2872,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_194000.wav,20250706
