Start (s),End (s),Scientific name,Common name,Confidence,File,Date
30,33,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
39,42,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
51,54,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
54,57,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
57,60,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
81,84,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
93,96,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
93,96,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
102,105,Geothlypis trichas,Common Yellowthroat,0.018,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
105,108,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
111,114,Geothlypis trichas,Common Yellowthroat,0.0229,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
114,117,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
114,117,Melospiza melodia,Song Sparrow,0.0133,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
117,120,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
117,120,Melospiza melodia,Song Sparrow,0.0113,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
120,123,Geothlypis trichas,Common Yellowthroat,0.0291,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
123,126,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
126,129,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
132,135,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
150,153,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
156,159,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
159,162,Geothlypis trichas,Common Yellowthroat,0.0289,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
159,162,Melospiza melodia,Song Sparrow,0.0213,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
165,168,Geothlypis trichas,Common Yellowthroat,0.0262,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
171,174,Geothlypis trichas,Common Yellowthroat,0.0182,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
174,177,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
177,180,Geothlypis trichas,Common Yellowthroat,0.0398,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
177,180,Melospiza melodia,Song Sparrow,0.0202,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
180,183,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
183,186,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
189,192,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
195,198,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav,20250427
