Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Eremophila alpestris,Horned Lark,0.0278,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
9,12,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
12,15,Eremophila alpestris,Horned Lark,0.0336,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
12,15,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
15,18,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
18,21,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
24,27,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
27,30,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
33,36,Eremophila alpestris,Horned Lark,0.021,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
36,39,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
51,54,Eremophila alpestris,Horned Lark,0.02,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
57,60,Eremophila alpestris,Horned Lark,0.0279,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
57,60,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
60,63,Eremophila alpestris,Horned Lark,0.033,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
63,66,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
87,90,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
99,102,Eremophila alpestris,Horned Lark,0.0163,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
102,105,Eremophila alpestris,Horned Lark,0.0257,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
105,108,Eremophila alpestris,Horned Lark,0.0184,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
108,111,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
111,114,Eremophila alpestris,Horned Lark,0.0246,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
114,117,Eremophila alpestris,Horned Lark,0.0303,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
117,120,Eremophila alpestris,Horned Lark,0.019,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
120,123,Eremophila alpestris,Horned Lark,0.0335,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
123,126,Eremophila alpestris,Horned Lark,0.0411,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
126,129,Eremophila alpestris,Horned Lark,0.0309,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
129,132,Eremophila alpestris,Horned Lark,0.0212,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
132,135,Eremophila alpestris,Horned Lark,0.0223,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
135,138,Eremophila alpestris,Horned Lark,0.0215,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
138,141,Eremophila alpestris,Horned Lark,0.0331,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
141,144,Eremophila alpestris,Horned Lark,0.0248,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
144,147,Eremophila alpestris,Horned Lark,0.0299,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
147,150,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
150,153,Eremophila alpestris,Horned Lark,0.0358,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
153,156,Eremophila alpestris,Horned Lark,0.0341,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
156,159,Eremophila alpestris,Horned Lark,0.0259,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
159,162,Eremophila alpestris,Horned Lark,0.0365,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
162,165,Eremophila alpestris,Horned Lark,0.0216,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
165,168,Eremophila alpestris,Horned Lark,0.031,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
168,171,Eremophila alpestris,Horned Lark,0.0256,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
171,174,Eremophila alpestris,Horned Lark,0.0123,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
174,177,Eremophila alpestris,Horned Lark,0.019,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
177,180,Eremophila alpestris,Horned Lark,0.0244,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
180,183,Eremophila alpestris,Horned Lark,0.0338,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
183,186,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
186,189,Eremophila alpestris,Horned Lark,0.0373,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
189,192,Eremophila alpestris,Horned Lark,0.0168,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
192,195,Eremophila alpestris,Horned Lark,0.0319,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
198,201,Eremophila alpestris,Horned Lark,0.0238,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
201,204,Eremophila alpestris,Horned Lark,0.018,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
207,210,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
207,210,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
216,219,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
228,231,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
234,237,Eremophila alpestris,Horned Lark,0.0125,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
237,240,Eremophila alpestris,Horned Lark,0.0125,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
240,243,Eremophila alpestris,Horned Lark,0.0214,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
243,246,Eremophila alpestris,Horned Lark,0.0287,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
246,249,Eremophila alpestris,Horned Lark,0.0289,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
249,252,Eremophila alpestris,Horned Lark,0.0324,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
252,255,Eremophila alpestris,Horned Lark,0.0145,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
255,258,Eremophila alpestris,Horned Lark,0.0387,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
261,264,Eremophila alpestris,Horned Lark,0.024,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
261,264,Sturnella magna,Eastern Meadowlark,0.0196,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
264,267,Eremophila alpestris,Horned Lark,0.0536,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
264,267,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
267,270,Eremophila alpestris,Horned Lark,0.0433,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
267,270,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
270,273,Eremophila alpestris,Horned Lark,0.0299,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
273,276,Eremophila alpestris,Horned Lark,0.0197,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
279,282,Eremophila alpestris,Horned Lark,0.0125,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
282,285,Eremophila alpestris,Horned Lark,0.0198,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
288,291,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
297,300,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
324,327,Eremophila alpestris,Horned Lark,0.0296,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
330,333,Eremophila alpestris,Horned Lark,0.0175,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
336,339,Eremophila alpestris,Horned Lark,0.0274,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
342,345,Eremophila alpestris,Horned Lark,0.0196,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
345,348,Eremophila alpestris,Horned Lark,0.0162,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
348,351,Eremophila alpestris,Horned Lark,0.0466,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
348,351,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
351,354,Eremophila alpestris,Horned Lark,0.0202,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
354,357,Eremophila alpestris,Horned Lark,0.0295,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
357,360,Eremophila alpestris,Horned Lark,0.0229,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
363,366,Eremophila alpestris,Horned Lark,0.015,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
363,366,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
366,369,Eremophila alpestris,Horned Lark,0.0199,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
369,372,Eremophila alpestris,Horned Lark,0.0234,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
372,375,Eremophila alpestris,Horned Lark,0.0267,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
375,378,Eremophila alpestris,Horned Lark,0.0288,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
378,381,Eremophila alpestris,Horned Lark,0.0311,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
381,384,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
384,387,Eremophila alpestris,Horned Lark,0.0287,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
387,390,Eremophila alpestris,Horned Lark,0.0325,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
390,393,Eremophila alpestris,Horned Lark,0.0167,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
393,396,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
396,399,Eremophila alpestris,Horned Lark,0.025,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
399,402,Eremophila alpestris,Horned Lark,0.0336,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
402,405,Eremophila alpestris,Horned Lark,0.0303,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
405,408,Eremophila alpestris,Horned Lark,0.0131,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
432,435,Eremophila alpestris,Horned Lark,0.0131,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
438,441,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
441,444,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
444,447,Eremophila alpestris,Horned Lark,0.0239,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
447,450,Eremophila alpestris,Horned Lark,0.0206,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
450,453,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav,20250426
