Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Spizella pusilla,Field Sparrow,0.0956,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav,20250615
21,24,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav,20250615
33,36,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav,20250615
39,42,Spizella pusilla,Field Sparrow,0.0984,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav,20250615
45,48,Spizella pusilla,Field Sparrow,0.1372,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav,20250615
72,75,Geothlypis trichas,Common Yellowthroat,0.0861,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav,20250615
75,78,Geothlypis trichas,Common Yellowthroat,0.055,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav,20250615
84,87,Geothlypis trichas,Common Yellowthroat,0.0921,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav,20250615
87,90,Sturnella magna,Eastern Meadowlark,0.0629,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav,20250615
96,99,Sturnella magna,Eastern Meadowlark,0.0922,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav,20250615
105,108,Geothlypis trichas,Common Yellowthroat,0.0891,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav,20250615
108,111,Spizella pusilla,Field Sparrow,0.1134,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav,20250615
114,117,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav,20250615
156,159,Geothlypis trichas,Common Yellowthroat,0.0716,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav,20250615
159,162,Geothlypis trichas,Common Yellowthroat,0.7858,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav,20250615
192,195,Geothlypis trichas,Common Yellowthroat,0.077,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav,20250615
213,216,Geothlypis trichas,Common Yellowthroat,0.2861,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav,20250615
219,222,Geothlypis trichas,Common Yellowthroat,0.1506,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav,20250615
231,234,Geothlypis trichas,Common Yellowthroat,0.219,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav,20250615
243,246,Geothlypis trichas,Common Yellowthroat,0.1318,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav,20250615
252,255,Geothlypis trichas,Common Yellowthroat,0.8144,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav,20250615
255,258,Geothlypis trichas,Common Yellowthroat,0.1091,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav,20250615
258,261,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav,20250615
264,267,Geothlypis trichas,Common Yellowthroat,0.0972,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav,20250615
267,270,Geothlypis trichas,Common Yellowthroat,0.0698,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav,20250615
279,282,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav,20250615
282,285,Geothlypis trichas,Common Yellowthroat,0.128,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav,20250615
285,288,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav,20250615
288,291,Geothlypis trichas,Common Yellowthroat,0.2257,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav,20250615
