Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0646,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav,20250501
12,15,Geothlypis trichas,Common Yellowthroat,0.0734,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav,20250501
15,18,Geothlypis trichas,Common Yellowthroat,0.135,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav,20250501
24,27,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav,20250501
48,51,Spizella pusilla,Field Sparrow,0.2263,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav,20250501
69,72,Spizella pusilla,Field Sparrow,0.1037,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav,20250501
90,93,Melospiza melodia,Song Sparrow,0.0606,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav,20250501
129,132,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav,20250501
135,138,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav,20250501
147,150,Geothlypis trichas,Common Yellowthroat,0.2584,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav,20250501
150,153,Geothlypis trichas,Common Yellowthroat,0.137,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav,20250501
153,156,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav,20250501
177,180,Spizella pusilla,Field Sparrow,0.0712,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav,20250501
183,186,Spizella pusilla,Field Sparrow,0.0721,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav,20250501
195,198,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav,20250501
204,207,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav,20250501
225,228,Geothlypis trichas,Common Yellowthroat,0.0883,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav,20250501
228,231,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav,20250501
231,234,Geothlypis trichas,Common Yellowthroat,0.0927,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav,20250501
246,249,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav,20250501
252,255,Bartramia longicauda,Upland Sandpiper,0.0654,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav,20250501
255,258,Geothlypis trichas,Common Yellowthroat,0.051,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav,20250501
285,288,Geothlypis trichas,Common Yellowthroat,0.1785,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav,20250501
288,291,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav,20250501
291,294,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav,20250501
