Start (s),End (s),Scientific name,Common name,Confidence,File,Date
894,897,Eremophila alpestris,Horned Lark,0.0676,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
897,900,Sturnella magna,Eastern Meadowlark,0.169,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
900,903,Sturnella magna,Eastern Meadowlark,0.8999,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
903,906,Sturnella magna,Eastern Meadowlark,0.5932,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
918,921,Sturnella magna,Eastern Meadowlark,0.5527,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
957,960,Sturnella magna,Eastern Meadowlark,0.9404,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
960,963,Sturnella magna,Eastern Meadowlark,0.9426,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
963,966,Sturnella magna,Eastern Meadowlark,0.9583,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
966,969,Sturnella magna,Eastern Meadowlark,0.9652,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
969,972,Sturnella magna,Eastern Meadowlark,0.6545,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
972,975,Sturnella magna,Eastern Meadowlark,0.9731,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
975,978,Sturnella magna,Eastern Meadowlark,0.9647,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
981,984,Sturnella magna,Eastern Meadowlark,0.9563,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
984,987,Sturnella magna,Eastern Meadowlark,0.372,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
987,990,Sturnella magna,Eastern Meadowlark,0.9762,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
993,996,Sturnella magna,Eastern Meadowlark,0.9485,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
996,999,Sturnella magna,Eastern Meadowlark,0.7036,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
999,1002,Sturnella magna,Eastern Meadowlark,0.8893,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
1005,1008,Sturnella magna,Eastern Meadowlark,0.9561,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
1008,1011,Sturnella magna,Eastern Meadowlark,0.1688,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
1011,1014,Sturnella magna,Eastern Meadowlark,0.95,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
1017,1020,Sturnella magna,Eastern Meadowlark,0.9653,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
1023,1026,Sturnella magna,Eastern Meadowlark,0.9637,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
1029,1032,Sturnella magna,Eastern Meadowlark,0.9455,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
1035,1038,Sturnella magna,Eastern Meadowlark,0.9679,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
1041,1044,Sturnella magna,Eastern Meadowlark,0.9493,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
1044,1047,Sturnella magna,Eastern Meadowlark,0.3811,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
1047,1050,Sturnella magna,Eastern Meadowlark,0.6406,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
1047,1050,Agelaius phoeniceus,Red-winged Blackbird,0.1026,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
1050,1053,Sturnella magna,Eastern Meadowlark,0.9008,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
1056,1059,Sturnella magna,Eastern Meadowlark,0.9684,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
1062,1065,Sturnella magna,Eastern Meadowlark,0.9092,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
1068,1071,Sturnella magna,Eastern Meadowlark,0.9685,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
1074,1077,Sturnella magna,Eastern Meadowlark,0.9591,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
1080,1083,Sturnella magna,Eastern Meadowlark,0.9845,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
1083,1086,Sturnella magna,Eastern Meadowlark,0.1192,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
1086,1089,Sturnella magna,Eastern Meadowlark,0.8679,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
1092,1095,Sturnella magna,Eastern Meadowlark,0.8935,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
1098,1101,Sturnella magna,Eastern Meadowlark,0.9301,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
1107,1110,Sturnella magna,Eastern Meadowlark,0.2206,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
1113,1116,Sturnella magna,Eastern Meadowlark,0.9634,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
1119,1122,Sturnella magna,Eastern Meadowlark,0.9788,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
1125,1128,Sturnella magna,Eastern Meadowlark,0.9189,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250513_191600.wav,20250513
