Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Spizella pusilla,Field Sparrow,0.1266,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
21,24,Geothlypis trichas,Common Yellowthroat,0.1272,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
36,39,Geothlypis trichas,Common Yellowthroat,0.052,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
42,45,Sturnella magna,Eastern Meadowlark,0.124,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
51,54,Sturnella magna,Eastern Meadowlark,0.2798,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
57,60,Geothlypis trichas,Common Yellowthroat,0.0563,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
63,66,Geothlypis trichas,Common Yellowthroat,0.1755,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
69,72,Geothlypis trichas,Common Yellowthroat,0.1032,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
72,75,Spizella pusilla,Field Sparrow,0.1019,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
72,75,Passerina caerulea,Blue Grosbeak,0.0606,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
84,87,Sturnella magna,Eastern Meadowlark,0.0777,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
87,90,Passerina caerulea,Blue Grosbeak,0.0531,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
123,126,Sturnella magna,Eastern Meadowlark,0.0653,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
132,135,Sturnella magna,Eastern Meadowlark,0.1883,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
144,147,Sturnella magna,Eastern Meadowlark,0.0603,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
147,150,Spizella pusilla,Field Sparrow,0.0526,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
156,159,Spizella pusilla,Field Sparrow,0.0789,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
159,162,Spizella pusilla,Field Sparrow,0.0613,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
159,162,Passerina caerulea,Blue Grosbeak,0.0536,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
174,177,Geothlypis trichas,Common Yellowthroat,0.0993,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
177,180,Sturnella magna,Eastern Meadowlark,0.0933,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
186,189,Geothlypis trichas,Common Yellowthroat,0.0877,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
189,192,Sturnella magna,Eastern Meadowlark,0.1954,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
201,204,Sturnella magna,Eastern Meadowlark,0.0938,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
213,216,Sturnella magna,Eastern Meadowlark,0.4421,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
228,231,Spizella pusilla,Field Sparrow,0.1471,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
231,234,Sturnella magna,Eastern Meadowlark,0.0645,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
237,240,Spizella pusilla,Field Sparrow,0.243,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
237,240,Sturnella magna,Eastern Meadowlark,0.1324,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
240,243,Spizella pusilla,Field Sparrow,0.0528,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
249,252,Spizella pusilla,Field Sparrow,0.2803,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
249,252,Sturnella magna,Eastern Meadowlark,0.1952,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_194000.wav,20250705
