Start (s),End (s),Scientific name,Common name,Confidence,File,Date
45,48,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav,20250506
84,87,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav,20250506
363,366,Geothlypis trichas,Common Yellowthroat,0.0878,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav,20250506
384,387,Geothlypis trichas,Common Yellowthroat,0.1218,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav,20250506
396,399,Geothlypis trichas,Common Yellowthroat,0.0946,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav,20250506
507,510,Geothlypis trichas,Common Yellowthroat,0.0801,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav,20250506
546,549,Geothlypis trichas,Common Yellowthroat,0.1686,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav,20250506
582,585,Geothlypis trichas,Common Yellowthroat,0.055,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav,20250506
591,594,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav,20250506
624,627,Sturnella magna,Eastern Meadowlark,0.0995,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav,20250506
660,663,Sturnella magna,Eastern Meadowlark,0.0787,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav,20250506
663,666,Sturnella magna,Eastern Meadowlark,0.179,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav,20250506
681,684,Sturnella magna,Eastern Meadowlark,0.0801,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav,20250506
693,696,Sturnella magna,Eastern Meadowlark,0.0829,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav,20250506
741,744,Sturnella magna,Eastern Meadowlark,0.068,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav,20250506
744,747,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav,20250506
750,753,Spizella pusilla,Field Sparrow,0.0821,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav,20250506
789,792,Sturnella magna,Eastern Meadowlark,0.1167,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav,20250506
795,798,Geothlypis trichas,Common Yellowthroat,0.0753,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav,20250506
795,798,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav,20250506
861,864,Sturnella magna,Eastern Meadowlark,0.0794,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav,20250506
876,879,Geothlypis trichas,Common Yellowthroat,0.1033,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav,20250506
882,885,Sturnella magna,Eastern Meadowlark,0.142,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav,20250506
906,909,Sturnella magna,Eastern Meadowlark,0.0814,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_061002.wav,20250506
