Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
141,144,Spizella pusilla,Field Sparrow,0.1124,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
144,147,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
171,174,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
306,309,Geothlypis trichas,Common Yellowthroat,0.1029,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
309,312,Geothlypis trichas,Common Yellowthroat,0.1538,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
381,384,Geothlypis trichas,Common Yellowthroat,0.0664,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
384,387,Geothlypis trichas,Common Yellowthroat,0.0938,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
390,393,Geothlypis trichas,Common Yellowthroat,0.1224,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
423,426,Geothlypis trichas,Common Yellowthroat,0.2748,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
426,429,Geothlypis trichas,Common Yellowthroat,0.051,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
456,459,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
468,471,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
471,474,Geothlypis trichas,Common Yellowthroat,0.5827,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
522,525,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
525,528,Geothlypis trichas,Common Yellowthroat,0.0654,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
537,540,Geothlypis trichas,Common Yellowthroat,0.2264,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
561,564,Geothlypis trichas,Common Yellowthroat,0.2385,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
576,579,Geothlypis trichas,Common Yellowthroat,0.3978,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
579,582,Geothlypis trichas,Common Yellowthroat,0.1186,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
588,591,Geothlypis trichas,Common Yellowthroat,0.4597,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
597,600,Geothlypis trichas,Common Yellowthroat,0.2334,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
600,603,Geothlypis trichas,Common Yellowthroat,0.3104,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
609,612,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
618,621,Geothlypis trichas,Common Yellowthroat,0.1158,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
633,636,Geothlypis trichas,Common Yellowthroat,0.4683,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
636,639,Geothlypis trichas,Common Yellowthroat,0.1256,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
639,642,Geothlypis trichas,Common Yellowthroat,0.2377,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
681,684,Geothlypis trichas,Common Yellowthroat,0.3231,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
696,699,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
699,702,Geothlypis trichas,Common Yellowthroat,0.184,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
702,705,Geothlypis trichas,Common Yellowthroat,0.1953,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
723,726,Geothlypis trichas,Common Yellowthroat,0.1558,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
744,747,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
