Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.3541,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
0,3,Bartramia longicauda,Upland Sandpiper,0.0261,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
0,3,Spizella pusilla,Field Sparrow,0.0173,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
9,12,Sturnella magna,Eastern Meadowlark,0.3687,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
9,12,Bartramia longicauda,Upland Sandpiper,0.0147,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
12,15,Sturnella magna,Eastern Meadowlark,0.0274,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
15,18,Sturnella magna,Eastern Meadowlark,0.7967,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
15,18,Bartramia longicauda,Upland Sandpiper,0.0198,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
15,18,Spizella pusilla,Field Sparrow,0.0154,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
18,21,Sturnella magna,Eastern Meadowlark,0.095,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
21,24,Sturnella magna,Eastern Meadowlark,0.0189,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
24,27,Sturnella magna,Eastern Meadowlark,0.4253,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
24,27,Bartramia longicauda,Upland Sandpiper,0.012,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
30,33,Sturnella magna,Eastern Meadowlark,0.0242,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
30,33,Passerina caerulea,Blue Grosbeak,0.0128,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
30,33,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
33,36,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
36,39,Sturnella magna,Eastern Meadowlark,0.3744,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
36,39,Bartramia longicauda,Upland Sandpiper,0.0129,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
39,42,Sturnella magna,Eastern Meadowlark,0.2559,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
39,42,Bartramia longicauda,Upland Sandpiper,0.0138,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
45,48,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
45,48,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
48,51,Sturnella magna,Eastern Meadowlark,0.3553,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
48,51,Bartramia longicauda,Upland Sandpiper,0.0156,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
51,54,Sturnella magna,Eastern Meadowlark,0.0196,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
54,57,Sturnella magna,Eastern Meadowlark,0.393,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
54,57,Bartramia longicauda,Upland Sandpiper,0.0148,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
57,60,Sturnella magna,Eastern Meadowlark,0.4723,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
60,63,Sturnella magna,Eastern Meadowlark,0.0417,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
63,66,Sturnella magna,Eastern Meadowlark,0.014,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
66,69,Sturnella magna,Eastern Meadowlark,0.5268,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
66,69,Spizella pusilla,Field Sparrow,0.0292,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
66,69,Bartramia longicauda,Upland Sandpiper,0.0116,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
69,72,Sturnella magna,Eastern Meadowlark,0.3782,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_062102.wav,20250426
