Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1407,1410,Geothlypis trichas,Common Yellowthroat,0.9333,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
1416,1419,Geothlypis trichas,Common Yellowthroat,0.9754,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
1425,1428,Geothlypis trichas,Common Yellowthroat,0.9149,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
1428,1431,Geothlypis trichas,Common Yellowthroat,0.6992,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
1437,1440,Geothlypis trichas,Common Yellowthroat,0.9566,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
1449,1452,Geothlypis trichas,Common Yellowthroat,0.9375,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
1452,1455,Spizella pusilla,Field Sparrow,0.3102,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
1458,1461,Geothlypis trichas,Common Yellowthroat,0.3383,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
1461,1464,Geothlypis trichas,Common Yellowthroat,0.9481,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
1470,1473,Geothlypis trichas,Common Yellowthroat,0.9018,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
1473,1476,Geothlypis trichas,Common Yellowthroat,0.3625,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
1515,1518,Geothlypis trichas,Common Yellowthroat,0.3465,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
1599,1602,Geothlypis trichas,Common Yellowthroat,0.2783,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
1668,1671,Geothlypis trichas,Common Yellowthroat,0.2919,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
1683,1686,Geothlypis trichas,Common Yellowthroat,0.3311,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
1695,1698,Geothlypis trichas,Common Yellowthroat,0.3121,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
1698,1701,Geothlypis trichas,Common Yellowthroat,0.2501,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
1743,1746,Geothlypis trichas,Common Yellowthroat,0.8663,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
1779,1782,Geothlypis trichas,Common Yellowthroat,0.915,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
1791,1794,Geothlypis trichas,Common Yellowthroat,0.6823,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
1794,1797,Geothlypis trichas,Common Yellowthroat,0.8548,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
1824,1827,Geothlypis trichas,Common Yellowthroat,0.6853,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
1827,1830,Geothlypis trichas,Common Yellowthroat,0.6215,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
1839,1842,Geothlypis trichas,Common Yellowthroat,0.7945,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2190,2193,Geothlypis trichas,Common Yellowthroat,0.2899,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2211,2214,Geothlypis trichas,Common Yellowthroat,0.3118,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2220,2223,Geothlypis trichas,Common Yellowthroat,0.4184,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2232,2235,Geothlypis trichas,Common Yellowthroat,0.662,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2244,2247,Geothlypis trichas,Common Yellowthroat,0.437,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2271,2274,Geothlypis trichas,Common Yellowthroat,0.338,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2274,2277,Spizella pusilla,Field Sparrow,0.4647,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2490,2493,Geothlypis trichas,Common Yellowthroat,0.4445,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2583,2586,Geothlypis trichas,Common Yellowthroat,0.3437,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2592,2595,Geothlypis trichas,Common Yellowthroat,0.5903,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2601,2604,Geothlypis trichas,Common Yellowthroat,0.5154,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2610,2613,Geothlypis trichas,Common Yellowthroat,0.5398,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2616,2619,Sturnella magna,Eastern Meadowlark,0.9747,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2619,2622,Sturnella magna,Eastern Meadowlark,0.7013,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2625,2628,Sturnella magna,Eastern Meadowlark,0.6627,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2631,2634,Sturnella magna,Eastern Meadowlark,0.9852,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2640,2643,Sturnella magna,Eastern Meadowlark,0.8656,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2646,2649,Geothlypis trichas,Common Yellowthroat,0.2626,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2649,2652,Sturnella magna,Eastern Meadowlark,0.7891,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2658,2661,Sturnella magna,Eastern Meadowlark,0.971,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2664,2667,Sturnella magna,Eastern Meadowlark,0.9821,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2670,2673,Geothlypis trichas,Common Yellowthroat,0.3847,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2673,2676,Sturnella magna,Eastern Meadowlark,0.9009,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2682,2685,Sturnella magna,Eastern Meadowlark,0.9754,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2688,2691,Sturnella magna,Eastern Meadowlark,0.996,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2694,2697,Sturnella magna,Eastern Meadowlark,0.2917,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2697,2700,Sturnella magna,Eastern Meadowlark,0.9874,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2703,2706,Geothlypis trichas,Common Yellowthroat,0.7432,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2706,2709,Sturnella magna,Eastern Meadowlark,0.8431,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2712,2715,Sturnella magna,Eastern Meadowlark,0.5262,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2715,2718,Sturnella magna,Eastern Meadowlark,0.906,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2721,2724,Sturnella magna,Eastern Meadowlark,0.9814,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2724,2727,Geothlypis trichas,Common Yellowthroat,0.3939,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2730,2733,Sturnella magna,Eastern Meadowlark,0.9847,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2736,2739,Sturnella magna,Eastern Meadowlark,0.3922,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2739,2742,Sturnella magna,Eastern Meadowlark,0.9992,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2742,2745,Sturnella magna,Eastern Meadowlark,0.8705,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2751,2754,Sturnella magna,Eastern Meadowlark,0.978,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2754,2757,Sturnella magna,Eastern Meadowlark,0.4684,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2757,2760,Sturnella magna,Eastern Meadowlark,0.9771,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2760,2763,Sturnella magna,Eastern Meadowlark,0.9675,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2769,2772,Sturnella magna,Eastern Meadowlark,0.8405,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2772,2775,Sturnella magna,Eastern Meadowlark,0.9696,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2784,2787,Sturnella magna,Eastern Meadowlark,0.998,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2796,2799,Sturnella magna,Eastern Meadowlark,0.9987,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2817,2820,Sturnella magna,Eastern Meadowlark,0.9944,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2829,2832,Sturnella magna,Eastern Meadowlark,0.9977,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2841,2844,Sturnella magna,Eastern Meadowlark,0.9922,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2850,2853,Sturnella magna,Eastern Meadowlark,0.9882,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2865,2868,Sturnella magna,Eastern Meadowlark,0.8638,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2868,2871,Sturnella magna,Eastern Meadowlark,0.8282,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2871,2874,Sturnella magna,Eastern Meadowlark,0.9832,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2874,2877,Sturnella magna,Eastern Meadowlark,0.9193,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2877,2880,Sturnella magna,Eastern Meadowlark,0.7708,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2880,2883,Sturnella magna,Eastern Meadowlark,0.9422,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2889,2892,Sturnella magna,Eastern Meadowlark,0.9928,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2892,2895,Geothlypis trichas,Common Yellowthroat,0.3359,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2898,2901,Sturnella magna,Eastern Meadowlark,0.9044,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2907,2910,Geothlypis trichas,Common Yellowthroat,0.5326,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2910,2913,Geothlypis trichas,Common Yellowthroat,0.5885,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2916,2919,Geothlypis trichas,Common Yellowthroat,0.3426,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2919,2922,Sturnella magna,Eastern Meadowlark,0.3348,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2925,2928,Sturnella magna,Eastern Meadowlark,0.9845,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2928,2931,Geothlypis trichas,Common Yellowthroat,0.3697,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2934,2937,Sturnella magna,Eastern Meadowlark,0.9531,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2937,2940,Geothlypis trichas,Common Yellowthroat,0.2935,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2943,2946,Sturnella magna,Eastern Meadowlark,0.9326,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2952,2955,Sturnella magna,Eastern Meadowlark,0.9672,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2961,2964,Sturnella magna,Eastern Meadowlark,0.9554,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2964,2967,Geothlypis trichas,Common Yellowthroat,0.3223,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2967,2970,Sturnella magna,Eastern Meadowlark,0.7487,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2970,2973,Sturnella magna,Eastern Meadowlark,0.9649,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2976,2979,Sturnella magna,Eastern Meadowlark,0.9468,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2979,2982,Sturnella magna,Eastern Meadowlark,0.8292,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
2988,2991,Sturnella magna,Eastern Meadowlark,0.9862,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
3000,3003,Sturnella magna,Eastern Meadowlark,0.979,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
3003,3006,Spizella pusilla,Field Sparrow,0.2554,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
3012,3015,Sturnella magna,Eastern Meadowlark,0.9842,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
3057,3060,Geothlypis trichas,Common Yellowthroat,0.3475,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
3096,3099,Geothlypis trichas,Common Yellowthroat,0.2629,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
3171,3174,Sturnella magna,Eastern Meadowlark,0.5677,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
3177,3180,Sturnella magna,Eastern Meadowlark,0.9429,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
3204,3207,Geothlypis trichas,Common Yellowthroat,0.384,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
3207,3210,Sturnella magna,Eastern Meadowlark,0.9521,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
3210,3213,Sturnella magna,Eastern Meadowlark,0.833,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
3213,3216,Sturnella magna,Eastern Meadowlark,0.6684,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
3252,3255,Spizella pusilla,Field Sparrow,0.3615,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
3267,3270,Sturnella magna,Eastern Meadowlark,0.3122,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
3279,3282,Spizella pusilla,Field Sparrow,0.442,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
3393,3396,Sturnella magna,Eastern Meadowlark,0.2838,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
3444,3447,Sturnella magna,Eastern Meadowlark,0.4917,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
3453,3456,Sturnella magna,Eastern Meadowlark,0.2591,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
3465,3468,Sturnella magna,Eastern Meadowlark,0.3991,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav,20250606
