Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
69,72,Geothlypis trichas,Common Yellowthroat,0.1133,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
396,399,Sturnella magna,Eastern Meadowlark,0.0599,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
405,408,Sturnella magna,Eastern Meadowlark,0.4813,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
444,447,Sturnella magna,Eastern Meadowlark,0.4331,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
453,456,Sturnella magna,Eastern Meadowlark,0.4819,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
477,480,Sturnella magna,Eastern Meadowlark,0.6163,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
486,489,Sturnella magna,Eastern Meadowlark,0.1231,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
498,501,Sturnella magna,Eastern Meadowlark,0.2894,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
507,510,Sturnella magna,Eastern Meadowlark,0.8448,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
519,522,Sturnella magna,Eastern Meadowlark,0.7925,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
540,543,Sturnella magna,Eastern Meadowlark,0.5546,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
549,552,Sturnella magna,Eastern Meadowlark,0.5605,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
561,564,Sturnella magna,Eastern Meadowlark,0.3376,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
570,573,Sturnella magna,Eastern Meadowlark,0.0841,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
573,576,Sturnella magna,Eastern Meadowlark,0.1155,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
585,588,Sturnella magna,Eastern Meadowlark,0.5375,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
612,615,Sturnella magna,Eastern Meadowlark,0.8742,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
624,627,Sturnella magna,Eastern Meadowlark,0.3416,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
708,711,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
726,729,Sturnella magna,Eastern Meadowlark,0.5145,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
729,732,Sturnella magna,Eastern Meadowlark,0.1077,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
777,780,Sturnella magna,Eastern Meadowlark,0.0582,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
789,792,Geothlypis trichas,Common Yellowthroat,0.1027,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
792,795,Sturnella magna,Eastern Meadowlark,0.3218,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
810,813,Sturnella magna,Eastern Meadowlark,0.0823,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
882,885,Geothlypis trichas,Common Yellowthroat,0.1199,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
897,900,Geothlypis trichas,Common Yellowthroat,0.1581,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
924,927,Geothlypis trichas,Common Yellowthroat,0.1216,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
927,930,Geothlypis trichas,Common Yellowthroat,0.2971,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
933,936,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
972,975,Passerina caerulea,Blue Grosbeak,0.0826,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
1020,1023,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
1188,1191,Sturnella magna,Eastern Meadowlark,0.1617,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
1194,1197,Sturnella magna,Eastern Meadowlark,0.1081,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
1233,1236,Sturnella magna,Eastern Meadowlark,0.5958,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
1233,1236,Spizella pusilla,Field Sparrow,0.0666,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
1248,1251,Sturnella magna,Eastern Meadowlark,0.2247,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
1275,1278,Sturnella magna,Eastern Meadowlark,0.0566,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
1278,1281,Geothlypis trichas,Common Yellowthroat,0.058,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
1293,1296,Sturnella magna,Eastern Meadowlark,0.09,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
1296,1299,Sturnella magna,Eastern Meadowlark,0.1072,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
1299,1302,Sturnella magna,Eastern Meadowlark,0.29,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
1314,1317,Sturnella magna,Eastern Meadowlark,0.064,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
1317,1320,Geothlypis trichas,Common Yellowthroat,0.0696,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav,20250621
