Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.9445,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608
6,9,Geothlypis trichas,Common Yellowthroat,0.1733,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608
12,15,Sturnella magna,Eastern Meadowlark,0.9728,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608
21,24,Sturnella magna,Eastern Meadowlark,0.9297,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608
27,30,Geothlypis trichas,Common Yellowthroat,0.6348,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608
30,33,Sturnella magna,Eastern Meadowlark,0.9735,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608
39,42,Sturnella magna,Eastern Meadowlark,0.8819,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608
48,51,Sturnella magna,Eastern Meadowlark,0.8843,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608
51,54,Spizella pusilla,Field Sparrow,0.1099,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608
54,57,Sturnella magna,Eastern Meadowlark,0.0679,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608
57,60,Sturnella magna,Eastern Meadowlark,0.9885,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608
66,69,Sturnella magna,Eastern Meadowlark,0.9858,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608
69,72,Sturnella magna,Eastern Meadowlark,0.806,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608
