Start (s),End (s),Scientific name,Common name,Confidence,File,Date
33,36,Sturnella magna,Eastern Meadowlark,0.065,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_191400.wav,20250511
36,39,Sturnella magna,Eastern Meadowlark,0.0734,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_191400.wav,20250511
39,42,Sturnella magna,Eastern Meadowlark,0.0808,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_191400.wav,20250511
60,63,Sturnella magna,Eastern Meadowlark,0.0796,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_191400.wav,20250511
99,102,Sturnella magna,Eastern Meadowlark,0.4824,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_191400.wav,20250511
99,102,Spizella pusilla,Field Sparrow,0.0868,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_191400.wav,20250511
102,105,Sturnella magna,Eastern Meadowlark,0.9933,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_191400.wav,20250511
105,108,Bartramia longicauda,Upland Sandpiper,0.1224,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_191400.wav,20250511
108,111,Sturnella magna,Eastern Meadowlark,0.519,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_191400.wav,20250511
111,114,Sturnella magna,Eastern Meadowlark,0.9847,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_191400.wav,20250511
117,120,Sturnella magna,Eastern Meadowlark,0.0646,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_191400.wav,20250511
120,123,Sturnella magna,Eastern Meadowlark,0.0835,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_191400.wav,20250511
123,126,Sturnella magna,Eastern Meadowlark,0.9941,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_191400.wav,20250511
144,147,Sturnella magna,Eastern Meadowlark,0.0524,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_191400.wav,20250511
150,153,Sturnella magna,Eastern Meadowlark,0.1608,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_191400.wav,20250511
159,162,Sturnella magna,Eastern Meadowlark,0.5267,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_191400.wav,20250511
201,204,Sturnella magna,Eastern Meadowlark,0.6431,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_191400.wav,20250511
213,216,Sturnella magna,Eastern Meadowlark,0.792,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_191400.wav,20250511
219,222,Sturnella magna,Eastern Meadowlark,0.0848,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_191400.wav,20250511
222,225,Sturnella magna,Eastern Meadowlark,0.2081,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_191400.wav,20250511
231,234,Sturnella magna,Eastern Meadowlark,0.1332,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250511_191400.wav,20250511
