Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.9974,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_061802.wav,20250429
6,9,Sturnella magna,Eastern Meadowlark,0.0169,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_061802.wav,20250429
9,12,Sturnella magna,Eastern Meadowlark,0.9966,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_061802.wav,20250429
12,15,Spizella pusilla,Field Sparrow,0.1567,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_061802.wav,20250429
12,15,Sturnella magna,Eastern Meadowlark,0.03,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_061802.wav,20250429
12,15,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_061802.wav,20250429
21,24,Spizella pusilla,Field Sparrow,0.0222,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_061802.wav,20250429
21,24,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_061802.wav,20250429
24,27,Sturnella magna,Eastern Meadowlark,0.4543,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_061802.wav,20250429
27,30,Sturnella magna,Eastern Meadowlark,0.9858,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_061802.wav,20250429
30,33,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_061802.wav,20250429
33,36,Spizella pusilla,Field Sparrow,0.0354,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_061802.wav,20250429
33,36,Melospiza melodia,Song Sparrow,0.0215,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_061802.wav,20250429
33,36,Geothlypis trichas,Common Yellowthroat,0.017,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_061802.wav,20250429
33,36,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_061802.wav,20250429
36,39,Geothlypis trichas,Common Yellowthroat,0.0316,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_061802.wav,20250429
36,39,Spizella pusilla,Field Sparrow,0.0212,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_061802.wav,20250429
36,39,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_061802.wav,20250429
39,42,Sturnella magna,Eastern Meadowlark,0.9624,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_061802.wav,20250429
