Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Geothlypis trichas,Common Yellowthroat,0.0636,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
30,33,Geothlypis trichas,Common Yellowthroat,0.077,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
69,72,Sturnella magna,Eastern Meadowlark,0.0743,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
144,147,Sturnella magna,Eastern Meadowlark,0.0959,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
153,156,Sturnella magna,Eastern Meadowlark,0.0635,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
270,273,Spizella pusilla,Field Sparrow,0.1441,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
273,276,Spizella pusilla,Field Sparrow,0.0614,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
279,282,Sturnella magna,Eastern Meadowlark,0.6808,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
279,282,Eremophila alpestris,Horned Lark,0.0892,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
285,288,Sturnella magna,Eastern Meadowlark,0.8841,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
294,297,Sturnella magna,Eastern Meadowlark,0.0675,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
303,306,Geothlypis trichas,Common Yellowthroat,0.0606,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
321,324,Geothlypis trichas,Common Yellowthroat,0.1344,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
327,330,Geothlypis trichas,Common Yellowthroat,0.0617,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
333,336,Bartramia longicauda,Upland Sandpiper,0.3314,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
336,339,Geothlypis trichas,Common Yellowthroat,0.0565,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
339,342,Bartramia longicauda,Upland Sandpiper,0.3858,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
339,342,Geothlypis trichas,Common Yellowthroat,0.1198,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
363,366,Spizella pusilla,Field Sparrow,0.157,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
381,384,Bartramia longicauda,Upland Sandpiper,0.4099,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
456,459,Geothlypis trichas,Common Yellowthroat,0.0578,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
501,504,Spizella pusilla,Field Sparrow,0.069,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
513,516,Sturnella magna,Eastern Meadowlark,0.9808,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
522,525,Sturnella magna,Eastern Meadowlark,0.6028,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
525,528,Sturnella magna,Eastern Meadowlark,0.2047,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
546,549,Sturnella magna,Eastern Meadowlark,0.9728,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
561,564,Sturnella magna,Eastern Meadowlark,0.9765,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
582,585,Sturnella magna,Eastern Meadowlark,0.9957,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
594,597,Sturnella magna,Eastern Meadowlark,0.9964,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
780,783,Spizella pusilla,Field Sparrow,0.2082,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
939,942,Passerina caerulea,Blue Grosbeak,0.1067,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
999,1002,Geothlypis trichas,Common Yellowthroat,0.0777,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
1032,1035,Geothlypis trichas,Common Yellowthroat,0.0622,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
1053,1056,Sturnella magna,Eastern Meadowlark,0.9102,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
1071,1074,Sturnella magna,Eastern Meadowlark,0.5569,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
1086,1089,Sturnella magna,Eastern Meadowlark,0.3599,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
1101,1104,Sturnella magna,Eastern Meadowlark,0.0657,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
1110,1113,Sturnella magna,Eastern Meadowlark,0.545,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
1128,1131,Sturnella magna,Eastern Meadowlark,0.126,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
1137,1140,Sturnella magna,Eastern Meadowlark,0.3918,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
1146,1149,Sturnella magna,Eastern Meadowlark,0.3034,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
1155,1158,Sturnella magna,Eastern Meadowlark,0.2877,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
1155,1158,Bartramia longicauda,Upland Sandpiper,0.0553,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
1179,1182,Sturnella magna,Eastern Meadowlark,0.981,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250518_192000.wav,20250518
