Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Eremophila alpestris,Horned Lark,0.0315,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_190200.wav,20250428
0,3,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_190200.wav,20250428
3,6,Eremophila alpestris,Horned Lark,0.0414,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_190200.wav,20250428
6,9,Eremophila alpestris,Horned Lark,0.0296,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_190200.wav,20250428
9,12,Eremophila alpestris,Horned Lark,0.0233,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_190200.wav,20250428
12,15,Eremophila alpestris,Horned Lark,0.0294,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_190200.wav,20250428
27,30,Eremophila alpestris,Horned Lark,0.0323,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_190200.wav,20250428
36,39,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_190200.wav,20250428
39,42,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_190200.wav,20250428
42,45,Eremophila alpestris,Horned Lark,0.028,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_190200.wav,20250428
45,48,Eremophila alpestris,Horned Lark,0.0139,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_190200.wav,20250428
48,51,Eremophila alpestris,Horned Lark,0.0245,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_190200.wav,20250428
54,57,Eremophila alpestris,Horned Lark,0.0329,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_190200.wav,20250428
60,63,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_190200.wav,20250428
63,66,Eremophila alpestris,Horned Lark,0.0231,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_190200.wav,20250428
69,72,Eremophila alpestris,Horned Lark,0.0371,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_190200.wav,20250428
69,72,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_190200.wav,20250428
72,75,Eremophila alpestris,Horned Lark,0.015,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_190200.wav,20250428
72,75,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_190200.wav,20250428
75,78,Eremophila alpestris,Horned Lark,0.0216,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_190200.wav,20250428
78,81,Eremophila alpestris,Horned Lark,0.0183,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_190200.wav,20250428
93,96,Eremophila alpestris,Horned Lark,0.0201,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_190200.wav,20250428
99,102,Eremophila alpestris,Horned Lark,0.0156,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_190200.wav,20250428
102,105,Eremophila alpestris,Horned Lark,0.0229,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_190200.wav,20250428
105,108,Eremophila alpestris,Horned Lark,0.0194,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_190200.wav,20250428
120,123,Eremophila alpestris,Horned Lark,0.0171,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_190200.wav,20250428
