Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.2988,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_200402.wav,20250430
0,3,Passerina caerulea,Blue Grosbeak,0.0126,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_200402.wav,20250430
6,9,Passerina caerulea,Blue Grosbeak,0.0408,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_200402.wav,20250430
6,9,Geothlypis trichas,Common Yellowthroat,0.0397,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_200402.wav,20250430
6,9,Spizella pusilla,Field Sparrow,0.0174,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_200402.wav,20250430
6,9,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_200402.wav,20250430
9,12,Sturnella magna,Eastern Meadowlark,0.0342,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_200402.wav,20250430
12,15,Geothlypis trichas,Common Yellowthroat,0.0209,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_200402.wav,20250430
12,15,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_200402.wav,20250430
18,21,Spizella pusilla,Field Sparrow,0.0144,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_200402.wav,20250430
21,24,Passerina caerulea,Blue Grosbeak,0.0123,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_200402.wav,20250430
30,33,Geothlypis trichas,Common Yellowthroat,0.0338,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_200402.wav,20250430
30,33,Sturnella magna,Eastern Meadowlark,0.0194,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_200402.wav,20250430
30,33,Passerina caerulea,Blue Grosbeak,0.0112,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_200402.wav,20250430
33,36,Sturnella magna,Eastern Meadowlark,0.0341,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_200402.wav,20250430
36,39,Geothlypis trichas,Common Yellowthroat,0.0195,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_200402.wav,20250430
36,39,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_200402.wav,20250430
45,48,Geothlypis trichas,Common Yellowthroat,0.0169,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_200402.wav,20250430
45,48,Spizella pusilla,Field Sparrow,0.0138,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_200402.wav,20250430
51,54,Sturnella magna,Eastern Meadowlark,0.0434,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_200402.wav,20250430
54,57,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_200402.wav,20250430
57,60,Sturnella magna,Eastern Meadowlark,0.0221,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_200402.wav,20250430
60,63,Sturnella magna,Eastern Meadowlark,0.01,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_200402.wav,20250430
69,72,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_200402.wav,20250430
72,75,Sturnella magna,Eastern Meadowlark,0.0339,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_200402.wav,20250430
72,75,Bartramia longicauda,Upland Sandpiper,0.0113,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_200402.wav,20250430
75,78,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_200402.wav,20250430
78,81,Sturnella magna,Eastern Meadowlark,0.0423,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_200402.wav,20250430
81,84,Geothlypis trichas,Common Yellowthroat,0.0398,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_200402.wav,20250430
