Start (s),End (s),Scientific name,Common name,Confidence,File,Date
78,81,Geothlypis trichas,Common Yellowthroat,0.2022,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
99,102,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
102,105,Geothlypis trichas,Common Yellowthroat,0.3539,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
111,114,Bartramia longicauda,Upland Sandpiper,0.0969,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
126,129,Geothlypis trichas,Common Yellowthroat,0.1066,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
129,132,Geothlypis trichas,Common Yellowthroat,0.3596,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
246,249,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
423,426,Geothlypis trichas,Common Yellowthroat,0.392,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
453,456,Geothlypis trichas,Common Yellowthroat,0.3252,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
507,510,Geothlypis trichas,Common Yellowthroat,0.1038,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
543,546,Geothlypis trichas,Common Yellowthroat,0.1821,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
561,564,Geothlypis trichas,Common Yellowthroat,0.3582,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
579,582,Geothlypis trichas,Common Yellowthroat,0.1235,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
603,606,Geothlypis trichas,Common Yellowthroat,0.337,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
624,627,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
627,630,Geothlypis trichas,Common Yellowthroat,0.1964,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
630,633,Geothlypis trichas,Common Yellowthroat,0.5593,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
648,651,Geothlypis trichas,Common Yellowthroat,0.4441,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
651,654,Geothlypis trichas,Common Yellowthroat,0.3748,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
663,666,Geothlypis trichas,Common Yellowthroat,0.1782,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
666,669,Geothlypis trichas,Common Yellowthroat,0.2457,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
675,678,Geothlypis trichas,Common Yellowthroat,0.3979,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
681,684,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
687,690,Geothlypis trichas,Common Yellowthroat,0.1305,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
690,693,Geothlypis trichas,Common Yellowthroat,0.644,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
693,696,Geothlypis trichas,Common Yellowthroat,0.3508,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
696,699,Geothlypis trichas,Common Yellowthroat,0.067,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
708,711,Geothlypis trichas,Common Yellowthroat,0.7637,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
711,714,Geothlypis trichas,Common Yellowthroat,0.4338,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
723,726,Geothlypis trichas,Common Yellowthroat,0.1425,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
732,735,Geothlypis trichas,Common Yellowthroat,0.315,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
738,741,Geothlypis trichas,Common Yellowthroat,0.1059,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
741,744,Geothlypis trichas,Common Yellowthroat,0.1521,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
753,756,Geothlypis trichas,Common Yellowthroat,0.5493,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
756,759,Geothlypis trichas,Common Yellowthroat,0.3456,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
765,768,Geothlypis trichas,Common Yellowthroat,0.1473,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
765,768,Passerina caerulea,Blue Grosbeak,0.0747,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
768,771,Geothlypis trichas,Common Yellowthroat,0.3502,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
774,777,Bartramia longicauda,Upland Sandpiper,0.069,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
780,783,Geothlypis trichas,Common Yellowthroat,0.309,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
786,789,Geothlypis trichas,Common Yellowthroat,0.4059,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
792,795,Geothlypis trichas,Common Yellowthroat,0.4133,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
804,807,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
807,810,Geothlypis trichas,Common Yellowthroat,0.2531,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
816,819,Geothlypis trichas,Common Yellowthroat,0.2255,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
819,822,Geothlypis trichas,Common Yellowthroat,0.6883,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
825,828,Geothlypis trichas,Common Yellowthroat,0.101,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
828,831,Geothlypis trichas,Common Yellowthroat,0.4659,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
831,834,Geothlypis trichas,Common Yellowthroat,0.3928,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
840,843,Geothlypis trichas,Common Yellowthroat,0.349,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
843,846,Geothlypis trichas,Common Yellowthroat,0.3107,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
849,852,Geothlypis trichas,Common Yellowthroat,0.2246,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
852,855,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
855,858,Geothlypis trichas,Common Yellowthroat,0.35,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
858,861,Geothlypis trichas,Common Yellowthroat,0.1086,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
861,864,Geothlypis trichas,Common Yellowthroat,0.2638,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
867,870,Geothlypis trichas,Common Yellowthroat,0.1382,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
870,873,Geothlypis trichas,Common Yellowthroat,0.1061,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
882,885,Geothlypis trichas,Common Yellowthroat,0.1717,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
894,897,Geothlypis trichas,Common Yellowthroat,0.5912,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
906,909,Geothlypis trichas,Common Yellowthroat,0.2936,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
909,912,Geothlypis trichas,Common Yellowthroat,0.0872,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
918,921,Geothlypis trichas,Common Yellowthroat,0.1376,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
924,927,Geothlypis trichas,Common Yellowthroat,0.0957,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
930,933,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
936,939,Geothlypis trichas,Common Yellowthroat,0.0772,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
942,945,Geothlypis trichas,Common Yellowthroat,0.0788,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
942,945,Sturnella magna,Eastern Meadowlark,0.0531,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
951,954,Geothlypis trichas,Common Yellowthroat,0.2167,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
954,957,Geothlypis trichas,Common Yellowthroat,0.0804,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
960,963,Geothlypis trichas,Common Yellowthroat,0.0989,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
963,966,Geothlypis trichas,Common Yellowthroat,0.2136,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
966,969,Geothlypis trichas,Common Yellowthroat,0.2457,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
969,972,Geothlypis trichas,Common Yellowthroat,0.3396,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
972,975,Geothlypis trichas,Common Yellowthroat,0.4101,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
978,981,Geothlypis trichas,Common Yellowthroat,0.081,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
987,990,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
990,993,Geothlypis trichas,Common Yellowthroat,0.1966,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
993,996,Geothlypis trichas,Common Yellowthroat,0.1627,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
996,999,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
1002,1005,Geothlypis trichas,Common Yellowthroat,0.2833,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
1008,1011,Geothlypis trichas,Common Yellowthroat,0.0812,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
1017,1020,Geothlypis trichas,Common Yellowthroat,0.2339,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
1020,1023,Geothlypis trichas,Common Yellowthroat,0.2343,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
1023,1026,Geothlypis trichas,Common Yellowthroat,0.2117,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
1026,1029,Geothlypis trichas,Common Yellowthroat,0.0835,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
1029,1032,Geothlypis trichas,Common Yellowthroat,0.1453,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
1032,1035,Geothlypis trichas,Common Yellowthroat,0.4298,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
1041,1044,Geothlypis trichas,Common Yellowthroat,0.0769,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
1044,1047,Geothlypis trichas,Common Yellowthroat,0.2207,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
1047,1050,Geothlypis trichas,Common Yellowthroat,0.3338,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
1053,1056,Spizella pusilla,Field Sparrow,0.0646,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
1053,1056,Geothlypis trichas,Common Yellowthroat,0.0567,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
1056,1059,Geothlypis trichas,Common Yellowthroat,0.1419,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
1059,1062,Geothlypis trichas,Common Yellowthroat,0.2621,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
1071,1074,Geothlypis trichas,Common Yellowthroat,0.2952,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_044800.wav,20250612
