Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.1087,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav,20250611
9,12,Sturnella magna,Eastern Meadowlark,0.3895,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav,20250611
15,18,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav,20250611
18,21,Sturnella magna,Eastern Meadowlark,0.0629,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav,20250611
21,24,Sturnella magna,Eastern Meadowlark,0.2145,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav,20250611
21,24,Spizella pusilla,Field Sparrow,0.1002,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav,20250611
27,30,Sturnella magna,Eastern Meadowlark,0.3447,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav,20250611
36,39,Sturnella magna,Eastern Meadowlark,0.2042,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav,20250611
45,48,Sturnella magna,Eastern Meadowlark,0.2255,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav,20250611
45,48,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav,20250611
57,60,Sturnella magna,Eastern Meadowlark,0.427,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav,20250611
60,63,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav,20250611
69,72,Sturnella magna,Eastern Meadowlark,0.6925,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav,20250611
78,81,Sturnella magna,Eastern Meadowlark,0.093,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav,20250611
87,90,Spizella pusilla,Field Sparrow,0.117,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav,20250611
90,93,Sturnella magna,Eastern Meadowlark,0.1888,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav,20250611
