Start (s),End (s),Scientific name,Common name,Confidence,File,Date
351,354,Sturnella magna,Eastern Meadowlark,0.9051,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav,20250613
411,414,Sturnella magna,Eastern Meadowlark,0.9165,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav,20250613
420,423,Sturnella magna,Eastern Meadowlark,0.2388,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav,20250613
429,432,Sturnella magna,Eastern Meadowlark,0.1037,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav,20250613
432,435,Sturnella magna,Eastern Meadowlark,0.423,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav,20250613
450,453,Sturnella magna,Eastern Meadowlark,0.0782,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav,20250613
453,456,Sturnella magna,Eastern Meadowlark,0.0975,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav,20250613
456,459,Sturnella magna,Eastern Meadowlark,0.0708,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav,20250613
501,504,Sturnella magna,Eastern Meadowlark,0.9734,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav,20250613
504,507,Sturnella magna,Eastern Meadowlark,0.3708,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav,20250613
513,516,Sturnella magna,Eastern Meadowlark,0.3495,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav,20250613
516,519,Sturnella magna,Eastern Meadowlark,0.9895,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav,20250613
525,528,Sturnella magna,Eastern Meadowlark,0.8845,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav,20250613
528,531,Sturnella magna,Eastern Meadowlark,0.7213,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav,20250613
540,543,Sturnella magna,Eastern Meadowlark,0.9937,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav,20250613
543,546,Sturnella magna,Eastern Meadowlark,0.0986,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav,20250613
549,552,Sturnella magna,Eastern Meadowlark,0.9579,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_193800.wav,20250613
