Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
3,6,Sturnella magna,Eastern Meadowlark,0.533,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
3,6,Bartramia longicauda,Upland Sandpiper,0.0322,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
3,6,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
9,12,Eremophila alpestris,Horned Lark,0.0191,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
12,15,Sturnella magna,Eastern Meadowlark,0.1145,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
21,24,Sturnella magna,Eastern Meadowlark,0.2163,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
21,24,Bartramia longicauda,Upland Sandpiper,0.0171,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
21,24,Eremophila alpestris,Horned Lark,0.015,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
30,33,Sturnella magna,Eastern Meadowlark,0.4848,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
30,33,Bartramia longicauda,Upland Sandpiper,0.0368,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
33,36,Eremophila alpestris,Horned Lark,0.0129,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
36,39,Eremophila alpestris,Horned Lark,0.016,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
39,42,Sturnella magna,Eastern Meadowlark,0.1016,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
39,42,Bartramia longicauda,Upland Sandpiper,0.0255,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
39,42,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
42,45,Sturnella magna,Eastern Meadowlark,0.034,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
42,45,Bartramia longicauda,Upland Sandpiper,0.0174,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
54,57,Bartramia longicauda,Upland Sandpiper,0.0263,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
54,57,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
57,60,Sturnella magna,Eastern Meadowlark,0.2323,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
60,63,Sturnella magna,Eastern Meadowlark,0.7586,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
66,69,Eremophila alpestris,Horned Lark,0.0124,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
69,72,Sturnella magna,Eastern Meadowlark,0.023,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
78,81,Sturnella magna,Eastern Meadowlark,0.0209,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
78,81,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
81,84,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
99,102,Eremophila alpestris,Horned Lark,0.0158,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
102,105,Eremophila alpestris,Horned Lark,0.0223,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
111,114,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
114,117,Sturnella magna,Eastern Meadowlark,0.0564,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
120,123,Bartramia longicauda,Upland Sandpiper,0.012,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
123,126,Sturnella magna,Eastern Meadowlark,0.0157,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
126,129,Bartramia longicauda,Upland Sandpiper,0.0194,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
126,129,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
141,144,Sturnella magna,Eastern Meadowlark,0.02,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
153,156,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
159,162,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
162,165,Sturnella magna,Eastern Meadowlark,0.022,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
162,165,Eremophila alpestris,Horned Lark,0.0139,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
216,219,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
237,240,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
237,240,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
240,243,Eremophila alpestris,Horned Lark,0.0138,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
240,243,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
243,246,Eremophila alpestris,Horned Lark,0.0144,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
258,261,Eremophila alpestris,Horned Lark,0.0152,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
261,264,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
264,267,Eremophila alpestris,Horned Lark,0.0162,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
267,270,Bartramia longicauda,Upland Sandpiper,0.0299,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
273,276,Eremophila alpestris,Horned Lark,0.0225,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
276,279,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
285,288,Sturnella magna,Eastern Meadowlark,0.3754,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
285,288,Bartramia longicauda,Upland Sandpiper,0.0275,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
306,309,Sturnella magna,Eastern Meadowlark,0.4507,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
309,312,Sturnella magna,Eastern Meadowlark,0.6618,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
309,312,Bartramia longicauda,Upland Sandpiper,0.0125,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
312,315,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
315,318,Sturnella magna,Eastern Meadowlark,0.1377,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
324,327,Sturnella magna,Eastern Meadowlark,0.0309,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
333,336,Sturnella magna,Eastern Meadowlark,0.2235,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
333,336,Bartramia longicauda,Upland Sandpiper,0.0293,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
339,342,Sturnella magna,Eastern Meadowlark,0.1579,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
342,345,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
345,348,Sturnella magna,Eastern Meadowlark,0.2211,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
345,348,Bartramia longicauda,Upland Sandpiper,0.0185,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
345,348,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
348,351,Eremophila alpestris,Horned Lark,0.0153,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
360,363,Sturnella magna,Eastern Meadowlark,0.1811,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
360,363,Eremophila alpestris,Horned Lark,0.0168,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
360,363,Bartramia longicauda,Upland Sandpiper,0.0133,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
360,363,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
363,366,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
369,372,Sturnella magna,Eastern Meadowlark,0.3258,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
369,372,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
369,372,Bartramia longicauda,Upland Sandpiper,0.0151,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
378,381,Sturnella magna,Eastern Meadowlark,0.6625,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
378,381,Bartramia longicauda,Upland Sandpiper,0.0336,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
390,393,Sturnella magna,Eastern Meadowlark,0.052,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
396,399,Sturnella magna,Eastern Meadowlark,0.0666,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
399,402,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
405,408,Sturnella magna,Eastern Meadowlark,0.7223,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
405,408,Eremophila alpestris,Horned Lark,0.018,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav,20250427
