Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
12,15,Geothlypis trichas,Common Yellowthroat,0.1608,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
45,48,Geothlypis trichas,Common Yellowthroat,0.0896,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
87,90,Sturnella magna,Eastern Meadowlark,0.0583,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
93,96,Geothlypis trichas,Common Yellowthroat,0.0884,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
153,156,Geothlypis trichas,Common Yellowthroat,0.2108,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
162,165,Geothlypis trichas,Common Yellowthroat,0.1072,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
165,168,Geothlypis trichas,Common Yellowthroat,0.056,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
171,174,Geothlypis trichas,Common Yellowthroat,0.0794,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
177,180,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
180,183,Sturnella magna,Eastern Meadowlark,0.2195,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
189,192,Spizella pusilla,Field Sparrow,0.0764,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
213,216,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
222,225,Sturnella magna,Eastern Meadowlark,0.063,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
228,231,Geothlypis trichas,Common Yellowthroat,0.1091,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
243,246,Geothlypis trichas,Common Yellowthroat,0.1166,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
255,258,Geothlypis trichas,Common Yellowthroat,0.4194,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
258,261,Sturnella magna,Eastern Meadowlark,0.0517,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
267,270,Geothlypis trichas,Common Yellowthroat,0.2061,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
276,279,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
279,282,Sturnella magna,Eastern Meadowlark,0.1919,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
297,300,Sturnella magna,Eastern Meadowlark,0.262,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
309,312,Sturnella magna,Eastern Meadowlark,0.3536,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
345,348,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
471,474,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
480,483,Sturnella magna,Eastern Meadowlark,0.0915,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
486,489,Sturnella magna,Eastern Meadowlark,0.0884,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
486,489,Geothlypis trichas,Common Yellowthroat,0.0705,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
513,516,Sturnella magna,Eastern Meadowlark,0.4856,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
519,522,Sturnella magna,Eastern Meadowlark,0.2216,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
