Start (s),End (s),Scientific name,Common name,Confidence,File,Date
24,27,Sturnella magna,Eastern Meadowlark,0.0645,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
36,39,Sturnella magna,Eastern Meadowlark,0.0604,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
63,66,Geothlypis trichas,Common Yellowthroat,0.0767,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
66,69,Geothlypis trichas,Common Yellowthroat,0.4692,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
69,72,Spizella pusilla,Field Sparrow,0.2664,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
72,75,Spizella pusilla,Field Sparrow,0.175,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
75,78,Geothlypis trichas,Common Yellowthroat,0.6716,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
75,78,Spizella pusilla,Field Sparrow,0.0505,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
78,81,Sturnella magna,Eastern Meadowlark,0.1834,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
78,81,Spizella pusilla,Field Sparrow,0.052,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
84,87,Geothlypis trichas,Common Yellowthroat,0.3587,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
96,99,Geothlypis trichas,Common Yellowthroat,0.272,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
99,102,Sturnella magna,Eastern Meadowlark,0.1817,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
105,108,Geothlypis trichas,Common Yellowthroat,0.1096,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
108,111,Geothlypis trichas,Common Yellowthroat,0.3516,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
108,111,Spizella pusilla,Field Sparrow,0.056,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
183,186,Spizella pusilla,Field Sparrow,0.2046,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
186,189,Geothlypis trichas,Common Yellowthroat,0.2081,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
210,213,Geothlypis trichas,Common Yellowthroat,0.0576,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
216,219,Geothlypis trichas,Common Yellowthroat,0.0827,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
267,270,Sturnella magna,Eastern Meadowlark,0.2747,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
279,282,Sturnella magna,Eastern Meadowlark,0.0864,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
300,303,Geothlypis trichas,Common Yellowthroat,0.0525,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
309,312,Spizella pusilla,Field Sparrow,0.0585,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
321,324,Passerina caerulea,Blue Grosbeak,0.06,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
348,351,Spizella pusilla,Field Sparrow,0.0856,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
375,378,Spizella pusilla,Field Sparrow,0.112,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
378,381,Spizella pusilla,Field Sparrow,0.5629,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
387,390,Spizella pusilla,Field Sparrow,0.1291,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
402,405,Spizella pusilla,Field Sparrow,0.112,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
447,450,Spizella pusilla,Field Sparrow,0.0618,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
450,453,Spizella pusilla,Field Sparrow,0.3015,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
462,465,Spizella pusilla,Field Sparrow,0.2902,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
465,468,Spizella pusilla,Field Sparrow,0.5229,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav,20250701
