Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.9789,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav,20250607
12,15,Sturnella magna,Eastern Meadowlark,0.687,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav,20250607
15,18,Geothlypis trichas,Common Yellowthroat,0.8873,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav,20250607
18,21,Geothlypis trichas,Common Yellowthroat,0.9766,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav,20250607
21,24,Sturnella magna,Eastern Meadowlark,0.4524,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav,20250607
27,30,Geothlypis trichas,Common Yellowthroat,0.8357,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav,20250607
30,33,Geothlypis trichas,Common Yellowthroat,0.9826,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav,20250607
33,36,Sturnella magna,Eastern Meadowlark,0.3854,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav,20250607
39,42,Geothlypis trichas,Common Yellowthroat,0.9732,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav,20250607
42,45,Sturnella magna,Eastern Meadowlark,0.3533,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav,20250607
45,48,Geothlypis trichas,Common Yellowthroat,0.2607,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav,20250607
48,51,Geothlypis trichas,Common Yellowthroat,0.9004,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav,20250607
51,54,Geothlypis trichas,Common Yellowthroat,0.9495,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav,20250607
54,57,Sturnella magna,Eastern Meadowlark,0.5454,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav,20250607
60,63,Geothlypis trichas,Common Yellowthroat,0.9349,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav,20250607
63,66,Geothlypis trichas,Common Yellowthroat,0.9656,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav,20250607
69,72,Sturnella magna,Eastern Meadowlark,0.2512,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav,20250607
72,75,Geothlypis trichas,Common Yellowthroat,0.9544,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav,20250607
75,78,Geothlypis trichas,Common Yellowthroat,0.9619,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav,20250607
84,87,Geothlypis trichas,Common Yellowthroat,0.9582,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav,20250607
93,96,Geothlypis trichas,Common Yellowthroat,0.7689,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav,20250607
96,99,Geothlypis trichas,Common Yellowthroat,0.9769,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav,20250607
105,108,Geothlypis trichas,Common Yellowthroat,0.9467,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav,20250607
108,111,Geothlypis trichas,Common Yellowthroat,0.975,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav,20250607
117,120,Geothlypis trichas,Common Yellowthroat,0.9694,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav,20250607
120,123,Geothlypis trichas,Common Yellowthroat,0.9763,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav,20250607
126,129,Sturnella magna,Eastern Meadowlark,0.3016,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav,20250607
