Start (s),End (s),Scientific name,Common name,Confidence,File,Date
147,150,Geothlypis trichas,Common Yellowthroat,0.1864,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav,20250708
597,600,Spizella pusilla,Field Sparrow,0.4639,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav,20250708
609,612,Passerina caerulea,Blue Grosbeak,0.0863,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav,20250708
657,660,Spizella pusilla,Field Sparrow,0.4862,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav,20250708
753,756,Spizella pusilla,Field Sparrow,0.0765,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav,20250708
801,804,Spizella pusilla,Field Sparrow,0.4041,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav,20250708
840,843,Spizella pusilla,Field Sparrow,0.3662,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav,20250708
861,864,Spizella pusilla,Field Sparrow,0.0874,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav,20250708
930,933,Sturnella magna,Eastern Meadowlark,0.054,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav,20250708
936,939,Spizella pusilla,Field Sparrow,0.0781,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav,20250708
942,945,Passerina caerulea,Blue Grosbeak,0.0636,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav,20250708
945,948,Spizella pusilla,Field Sparrow,0.165,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav,20250708
948,951,Spizella pusilla,Field Sparrow,0.1041,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav,20250708
960,963,Spizella pusilla,Field Sparrow,0.0734,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav,20250708
972,975,Spizella pusilla,Field Sparrow,0.0808,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav,20250708
987,990,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav,20250708
1011,1014,Passerina caerulea,Blue Grosbeak,0.0998,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav,20250708
1023,1026,Geothlypis trichas,Common Yellowthroat,0.1609,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav,20250708
1035,1038,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav,20250708
1053,1056,Spizella pusilla,Field Sparrow,0.2099,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav,20250708
1062,1065,Spizella pusilla,Field Sparrow,0.1793,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav,20250708
1071,1074,Spizella pusilla,Field Sparrow,0.2329,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav,20250708
1071,1074,Geothlypis trichas,Common Yellowthroat,0.1382,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav,20250708
1122,1125,Spizella pusilla,Field Sparrow,0.4424,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav,20250708
1122,1125,Passerina caerulea,Blue Grosbeak,0.062,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav,20250708
1137,1140,Geothlypis trichas,Common Yellowthroat,0.1421,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav,20250708
1140,1143,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav,20250708
1152,1155,Spizella pusilla,Field Sparrow,0.0973,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav,20250708
1161,1164,Geothlypis trichas,Common Yellowthroat,0.1358,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav,20250708
1173,1176,Passerina caerulea,Blue Grosbeak,0.1882,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_045600.wav,20250708
