Start (s),End (s),Scientific name,Common name,Confidence,File,Date
33,36,Geothlypis trichas,Common Yellowthroat,0.0883,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav,20250628
48,51,Geothlypis trichas,Common Yellowthroat,0.057,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav,20250628
261,264,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav,20250628
276,279,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav,20250628
456,459,Sturnella magna,Eastern Meadowlark,0.0639,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav,20250628
483,486,Spizella pusilla,Field Sparrow,0.352,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav,20250628
486,489,Spizella pusilla,Field Sparrow,0.1031,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav,20250628
549,552,Sturnella magna,Eastern Meadowlark,0.2798,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav,20250628
558,561,Sturnella magna,Eastern Meadowlark,0.0988,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav,20250628
573,576,Sturnella magna,Eastern Meadowlark,0.1613,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav,20250628
594,597,Sturnella magna,Eastern Meadowlark,0.1162,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav,20250628
606,609,Sturnella magna,Eastern Meadowlark,0.1116,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav,20250628
618,621,Sturnella magna,Eastern Meadowlark,0.8088,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav,20250628
621,624,Sturnella magna,Eastern Meadowlark,0.1469,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav,20250628
630,633,Sturnella magna,Eastern Meadowlark,0.1839,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav,20250628
675,678,Passerina caerulea,Blue Grosbeak,0.2971,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav,20250628
678,681,Sturnella magna,Eastern Meadowlark,0.2041,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav,20250628
690,693,Sturnella magna,Eastern Meadowlark,0.2217,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav,20250628
699,702,Sturnella magna,Eastern Meadowlark,0.0954,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav,20250628
702,705,Sturnella magna,Eastern Meadowlark,0.7693,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav,20250628
726,729,Sturnella magna,Eastern Meadowlark,0.6909,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav,20250628
738,741,Sturnella magna,Eastern Meadowlark,0.0836,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav,20250628
747,750,Sturnella magna,Eastern Meadowlark,0.1717,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav,20250628
756,759,Sturnella magna,Eastern Meadowlark,0.0955,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav,20250628
774,777,Sturnella magna,Eastern Meadowlark,0.3666,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav,20250628
780,783,Sturnella magna,Eastern Meadowlark,0.2546,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav,20250628
810,813,Sturnella magna,Eastern Meadowlark,0.2386,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav,20250628
822,825,Sturnella magna,Eastern Meadowlark,0.0813,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav,20250628
