Start (s),End (s),Scientific name,Common name,Confidence,File,Date
90,93,Sturnella magna,Eastern Meadowlark,0.3959,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav,20250604
216,219,Sturnella magna,Eastern Meadowlark,0.5061,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav,20250604
228,231,Sturnella magna,Eastern Meadowlark,0.2847,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav,20250604
246,249,Sturnella magna,Eastern Meadowlark,0.5884,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav,20250604
249,252,Sturnella magna,Eastern Meadowlark,0.9972,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav,20250604
258,261,Sturnella magna,Eastern Meadowlark,0.7602,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav,20250604
261,264,Sturnella magna,Eastern Meadowlark,0.9978,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav,20250604
276,279,Sturnella magna,Eastern Meadowlark,0.9693,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav,20250604
399,402,Geothlypis trichas,Common Yellowthroat,0.2561,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav,20250604
417,420,Geothlypis trichas,Common Yellowthroat,0.5707,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav,20250604
426,429,Geothlypis trichas,Common Yellowthroat,0.5935,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav,20250604
429,432,Geothlypis trichas,Common Yellowthroat,0.921,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav,20250604
441,444,Geothlypis trichas,Common Yellowthroat,0.89,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav,20250604
453,456,Geothlypis trichas,Common Yellowthroat,0.8775,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav,20250604
459,462,Sturnella magna,Eastern Meadowlark,0.3782,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav,20250604
462,465,Geothlypis trichas,Common Yellowthroat,0.2525,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav,20250604
465,468,Geothlypis trichas,Common Yellowthroat,0.9656,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav,20250604
477,480,Geothlypis trichas,Common Yellowthroat,0.9567,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav,20250604
480,483,Geothlypis trichas,Common Yellowthroat,0.3879,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav,20250604
492,495,Geothlypis trichas,Common Yellowthroat,0.9861,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav,20250604
516,519,Geothlypis trichas,Common Yellowthroat,0.9635,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav,20250604
525,528,Sturnella magna,Eastern Meadowlark,0.7324,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav,20250604
