Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.5477,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav,20250603
273,276,Geothlypis trichas,Common Yellowthroat,0.2868,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav,20250603
321,324,Spizella pusilla,Field Sparrow,0.2759,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav,20250603
336,339,Sturnella magna,Eastern Meadowlark,0.9889,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav,20250603
339,342,Sturnella magna,Eastern Meadowlark,0.3279,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav,20250603
345,348,Sturnella magna,Eastern Meadowlark,0.9975,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav,20250603
348,351,Sturnella magna,Eastern Meadowlark,0.9943,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav,20250603
351,354,Sturnella magna,Eastern Meadowlark,0.989,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav,20250603
354,357,Sturnella magna,Eastern Meadowlark,0.9978,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav,20250603
360,363,Sturnella magna,Eastern Meadowlark,0.9983,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav,20250603
369,372,Sturnella magna,Eastern Meadowlark,0.7144,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav,20250603
372,375,Sturnella magna,Eastern Meadowlark,0.9917,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav,20250603
387,390,Geothlypis trichas,Common Yellowthroat,0.4219,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav,20250603
405,408,Sturnella magna,Eastern Meadowlark,0.2694,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav,20250603
414,417,Sturnella magna,Eastern Meadowlark,0.8778,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav,20250603
420,423,Sturnella magna,Eastern Meadowlark,0.4185,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav,20250603
441,444,Sturnella magna,Eastern Meadowlark,0.7684,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav,20250603
444,447,Sturnella magna,Eastern Meadowlark,0.8939,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav,20250603
447,450,Sturnella magna,Eastern Meadowlark,0.9186,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav,20250603
450,453,Sturnella magna,Eastern Meadowlark,0.5949,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav,20250603
