Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.0522,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
12,15,Geothlypis trichas,Common Yellowthroat,0.0608,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
30,33,Geothlypis trichas,Common Yellowthroat,0.0632,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
42,45,Geothlypis trichas,Common Yellowthroat,0.1067,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
45,48,Bartramia longicauda,Upland Sandpiper,0.0527,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
54,57,Geothlypis trichas,Common Yellowthroat,0.2665,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
66,69,Geothlypis trichas,Common Yellowthroat,0.0759,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
66,69,Passerina caerulea,Blue Grosbeak,0.052,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
75,78,Sturnella magna,Eastern Meadowlark,0.136,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
87,90,Sturnella magna,Eastern Meadowlark,0.0533,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
93,96,Geothlypis trichas,Common Yellowthroat,0.0784,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
93,96,Sturnella magna,Eastern Meadowlark,0.0647,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
99,102,Sturnella magna,Eastern Meadowlark,0.0775,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
99,102,Passerina caerulea,Blue Grosbeak,0.0638,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
114,117,Passerina caerulea,Blue Grosbeak,0.0592,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
129,132,Sturnella magna,Eastern Meadowlark,0.0881,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
132,135,Passerina caerulea,Blue Grosbeak,0.0896,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
135,138,Agelaius phoeniceus,Red-winged Blackbird,0.1094,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
135,138,Sturnella magna,Eastern Meadowlark,0.0739,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
138,141,Passerina caerulea,Blue Grosbeak,0.1794,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
141,144,Passerina caerulea,Blue Grosbeak,0.0684,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
141,144,Sturnella magna,Eastern Meadowlark,0.0536,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
144,147,Passerina caerulea,Blue Grosbeak,0.2384,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
150,153,Passerina caerulea,Blue Grosbeak,0.4245,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
153,156,Passerina caerulea,Blue Grosbeak,0.0668,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
159,162,Passerina caerulea,Blue Grosbeak,0.508,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
162,165,Passerina caerulea,Blue Grosbeak,0.114,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
165,168,Passerina caerulea,Blue Grosbeak,0.1238,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
165,168,Sturnella magna,Eastern Meadowlark,0.0631,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
174,177,Passerina caerulea,Blue Grosbeak,0.0646,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
192,195,Passerina caerulea,Blue Grosbeak,0.0653,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
198,201,Passerina caerulea,Blue Grosbeak,0.0519,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
201,204,Passerina caerulea,Blue Grosbeak,0.0749,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
204,207,Sturnella magna,Eastern Meadowlark,0.0676,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
207,210,Sturnella magna,Eastern Meadowlark,0.0721,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
207,210,Geothlypis trichas,Common Yellowthroat,0.0602,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
207,210,Passerina caerulea,Blue Grosbeak,0.0585,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
213,216,Sturnella magna,Eastern Meadowlark,0.0648,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
225,228,Sturnella magna,Eastern Meadowlark,0.0629,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
234,237,Passerina caerulea,Blue Grosbeak,0.0535,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
237,240,Sturnella magna,Eastern Meadowlark,0.0707,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
252,255,Geothlypis trichas,Common Yellowthroat,0.0736,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
255,258,Passerina caerulea,Blue Grosbeak,0.0891,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
258,261,Sturnella magna,Eastern Meadowlark,0.2387,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
267,270,Sturnella magna,Eastern Meadowlark,0.0589,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
279,282,Sturnella magna,Eastern Meadowlark,0.0745,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
303,306,Passerina caerulea,Blue Grosbeak,0.0755,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
306,309,Passerina caerulea,Blue Grosbeak,0.1483,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
315,318,Passerina caerulea,Blue Grosbeak,0.0706,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
321,324,Passerina caerulea,Blue Grosbeak,0.0584,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
321,324,Sturnella magna,Eastern Meadowlark,0.058,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
330,333,Sturnella magna,Eastern Meadowlark,0.0896,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
330,333,Passerina caerulea,Blue Grosbeak,0.0598,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
333,336,Passerina caerulea,Blue Grosbeak,0.0596,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
351,354,Spizella pusilla,Field Sparrow,0.1419,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
384,387,Passerina caerulea,Blue Grosbeak,0.0668,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
414,417,Passerina caerulea,Blue Grosbeak,0.1178,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
420,423,Passerina caerulea,Blue Grosbeak,0.073,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
426,429,Passerina caerulea,Blue Grosbeak,0.1056,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
426,429,Geothlypis trichas,Common Yellowthroat,0.0674,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
429,432,Geothlypis trichas,Common Yellowthroat,0.0778,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
438,441,Geothlypis trichas,Common Yellowthroat,0.1148,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
459,462,Geothlypis trichas,Common Yellowthroat,0.0926,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
462,465,Spizella pusilla,Field Sparrow,0.0636,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
468,471,Passerina caerulea,Blue Grosbeak,0.0558,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
489,492,Geothlypis trichas,Common Yellowthroat,0.1167,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
507,510,Geothlypis trichas,Common Yellowthroat,0.0988,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
516,519,Geothlypis trichas,Common Yellowthroat,0.1227,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
519,522,Geothlypis trichas,Common Yellowthroat,0.0748,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
540,543,Sturnella magna,Eastern Meadowlark,0.052,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
543,546,Geothlypis trichas,Common Yellowthroat,0.097,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
573,576,Geothlypis trichas,Common Yellowthroat,0.2203,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
576,579,Geothlypis trichas,Common Yellowthroat,0.056,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
579,582,Passerina caerulea,Blue Grosbeak,0.084,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
591,594,Sturnella magna,Eastern Meadowlark,0.052,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
606,609,Geothlypis trichas,Common Yellowthroat,0.1449,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
618,621,Geothlypis trichas,Common Yellowthroat,0.3009,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
630,633,Geothlypis trichas,Common Yellowthroat,0.1984,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
630,633,Spizella pusilla,Field Sparrow,0.0778,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
636,639,Geothlypis trichas,Common Yellowthroat,0.1415,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250704_194100.wav,20250704
