Start (s),End (s),Scientific name,Common name,Confidence,File,Date
57,60,Geothlypis trichas,Common Yellowthroat,0.0523,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_060602.wav,20250509
60,63,Geothlypis trichas,Common Yellowthroat,0.0593,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_060602.wav,20250509
66,69,Geothlypis trichas,Common Yellowthroat,0.0623,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_060602.wav,20250509
69,72,Geothlypis trichas,Common Yellowthroat,0.065,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_060602.wav,20250509
72,75,Geothlypis trichas,Common Yellowthroat,0.1362,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_060602.wav,20250509
75,78,Geothlypis trichas,Common Yellowthroat,0.1387,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_060602.wav,20250509
84,87,Geothlypis trichas,Common Yellowthroat,0.1194,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_060602.wav,20250509
96,99,Geothlypis trichas,Common Yellowthroat,0.1015,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_060602.wav,20250509
99,102,Geothlypis trichas,Common Yellowthroat,0.0793,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_060602.wav,20250509
135,138,Geothlypis trichas,Common Yellowthroat,0.079,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_060602.wav,20250509
153,156,Geothlypis trichas,Common Yellowthroat,0.0573,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_060602.wav,20250509
159,162,Geothlypis trichas,Common Yellowthroat,0.0538,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_060602.wav,20250509
165,168,Geothlypis trichas,Common Yellowthroat,0.0558,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_060602.wav,20250509
