Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1386,1389,Spizella pusilla,Field Sparrow,0.0624,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1398,1401,Geothlypis trichas,Common Yellowthroat,0.1254,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1401,1404,Geothlypis trichas,Common Yellowthroat,0.2495,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1404,1407,Geothlypis trichas,Common Yellowthroat,0.3385,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1413,1416,Geothlypis trichas,Common Yellowthroat,0.4068,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1419,1422,Geothlypis trichas,Common Yellowthroat,0.4701,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1425,1428,Geothlypis trichas,Common Yellowthroat,0.157,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1437,1440,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1443,1446,Geothlypis trichas,Common Yellowthroat,0.0836,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1449,1452,Geothlypis trichas,Common Yellowthroat,0.1738,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1455,1458,Geothlypis trichas,Common Yellowthroat,0.0866,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1461,1464,Geothlypis trichas,Common Yellowthroat,0.3094,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1473,1476,Geothlypis trichas,Common Yellowthroat,0.1556,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1485,1488,Geothlypis trichas,Common Yellowthroat,0.5034,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1491,1494,Geothlypis trichas,Common Yellowthroat,0.121,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1497,1500,Geothlypis trichas,Common Yellowthroat,0.0984,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1500,1503,Geothlypis trichas,Common Yellowthroat,0.5632,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1506,1509,Geothlypis trichas,Common Yellowthroat,0.5314,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1512,1515,Geothlypis trichas,Common Yellowthroat,0.2423,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1521,1524,Geothlypis trichas,Common Yellowthroat,0.1496,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1524,1527,Geothlypis trichas,Common Yellowthroat,0.216,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1536,1539,Geothlypis trichas,Common Yellowthroat,0.3273,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1548,1551,Geothlypis trichas,Common Yellowthroat,0.1827,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1560,1563,Geothlypis trichas,Common Yellowthroat,0.4508,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1572,1575,Geothlypis trichas,Common Yellowthroat,0.3541,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1584,1587,Geothlypis trichas,Common Yellowthroat,0.1316,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1596,1599,Geothlypis trichas,Common Yellowthroat,0.1826,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1599,1602,Geothlypis trichas,Common Yellowthroat,0.3795,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1599,1602,Spizella pusilla,Field Sparrow,0.102,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1611,1614,Geothlypis trichas,Common Yellowthroat,0.256,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1623,1626,Geothlypis trichas,Common Yellowthroat,0.3654,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1632,1635,Geothlypis trichas,Common Yellowthroat,0.1732,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1635,1638,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1644,1647,Geothlypis trichas,Common Yellowthroat,0.4335,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1647,1650,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1656,1659,Geothlypis trichas,Common Yellowthroat,0.3262,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1659,1662,Geothlypis trichas,Common Yellowthroat,0.1173,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1665,1668,Geothlypis trichas,Common Yellowthroat,0.0912,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1674,1677,Geothlypis trichas,Common Yellowthroat,0.0961,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1677,1680,Geothlypis trichas,Common Yellowthroat,0.3668,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1686,1689,Geothlypis trichas,Common Yellowthroat,0.3235,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1695,1698,Geothlypis trichas,Common Yellowthroat,0.4502,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1698,1701,Geothlypis trichas,Common Yellowthroat,0.2104,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1707,1710,Geothlypis trichas,Common Yellowthroat,0.5761,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1716,1719,Geothlypis trichas,Common Yellowthroat,0.3185,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1728,1731,Geothlypis trichas,Common Yellowthroat,0.3972,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1731,1734,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1737,1740,Geothlypis trichas,Common Yellowthroat,0.235,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1743,1746,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1749,1752,Geothlypis trichas,Common Yellowthroat,0.0886,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1755,1758,Geothlypis trichas,Common Yellowthroat,0.1104,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1758,1761,Geothlypis trichas,Common Yellowthroat,0.1017,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1767,1770,Geothlypis trichas,Common Yellowthroat,0.404,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1776,1779,Geothlypis trichas,Common Yellowthroat,0.2084,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1779,1782,Geothlypis trichas,Common Yellowthroat,0.0954,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1782,1785,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1785,1788,Geothlypis trichas,Common Yellowthroat,0.05,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1788,1791,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1791,1794,Geothlypis trichas,Common Yellowthroat,0.1322,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1800,1803,Geothlypis trichas,Common Yellowthroat,0.3655,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1803,1806,Geothlypis trichas,Common Yellowthroat,0.114,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1809,1812,Geothlypis trichas,Common Yellowthroat,0.3061,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1818,1821,Geothlypis trichas,Common Yellowthroat,0.5477,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1821,1824,Geothlypis trichas,Common Yellowthroat,0.1238,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1827,1830,Geothlypis trichas,Common Yellowthroat,0.2791,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1833,1836,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1836,1839,Geothlypis trichas,Common Yellowthroat,0.3029,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1842,1845,Geothlypis trichas,Common Yellowthroat,0.1313,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1848,1851,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1857,1860,Geothlypis trichas,Common Yellowthroat,0.1168,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1866,1869,Geothlypis trichas,Common Yellowthroat,0.1049,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1875,1878,Geothlypis trichas,Common Yellowthroat,0.1694,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1878,1881,Geothlypis trichas,Common Yellowthroat,0.0795,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1884,1887,Geothlypis trichas,Common Yellowthroat,0.1978,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1887,1890,Geothlypis trichas,Common Yellowthroat,0.2752,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1896,1899,Geothlypis trichas,Common Yellowthroat,0.0843,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1899,1902,Geothlypis trichas,Common Yellowthroat,0.0836,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1905,1908,Geothlypis trichas,Common Yellowthroat,0.1779,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1911,1914,Geothlypis trichas,Common Yellowthroat,0.1715,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1920,1923,Geothlypis trichas,Common Yellowthroat,0.0685,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1923,1926,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1926,1929,Geothlypis trichas,Common Yellowthroat,0.1127,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1935,1938,Geothlypis trichas,Common Yellowthroat,0.1429,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1947,1950,Geothlypis trichas,Common Yellowthroat,0.2012,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1956,1959,Geothlypis trichas,Common Yellowthroat,0.0799,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1959,1962,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1965,1968,Geothlypis trichas,Common Yellowthroat,0.1449,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1971,1974,Geothlypis trichas,Common Yellowthroat,0.162,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1989,1992,Geothlypis trichas,Common Yellowthroat,0.0918,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
1992,1995,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2001,2004,Spizella pusilla,Field Sparrow,0.119,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2001,2004,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2010,2013,Geothlypis trichas,Common Yellowthroat,0.0969,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2025,2028,Geothlypis trichas,Common Yellowthroat,0.1433,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2028,2031,Geothlypis trichas,Common Yellowthroat,0.1035,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2037,2040,Geothlypis trichas,Common Yellowthroat,0.2203,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2046,2049,Geothlypis trichas,Common Yellowthroat,0.1392,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2064,2067,Spizella pusilla,Field Sparrow,0.052,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2079,2082,Geothlypis trichas,Common Yellowthroat,0.1212,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2088,2091,Geothlypis trichas,Common Yellowthroat,0.1246,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2100,2103,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2106,2109,Geothlypis trichas,Common Yellowthroat,0.0672,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2109,2112,Geothlypis trichas,Common Yellowthroat,0.0899,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2118,2121,Geothlypis trichas,Common Yellowthroat,0.06,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2121,2124,Geothlypis trichas,Common Yellowthroat,0.1198,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2127,2130,Geothlypis trichas,Common Yellowthroat,0.3067,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2130,2133,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2148,2151,Geothlypis trichas,Common Yellowthroat,0.1171,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2163,2166,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2178,2181,Geothlypis trichas,Common Yellowthroat,0.1053,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2187,2190,Geothlypis trichas,Common Yellowthroat,0.0919,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2187,2190,Passerina caerulea,Blue Grosbeak,0.0568,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2190,2193,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2196,2199,Geothlypis trichas,Common Yellowthroat,0.0899,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2199,2202,Geothlypis trichas,Common Yellowthroat,0.0714,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2205,2208,Geothlypis trichas,Common Yellowthroat,0.1103,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2229,2232,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2232,2235,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2241,2244,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2247,2250,Geothlypis trichas,Common Yellowthroat,0.077,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2337,2340,Geothlypis trichas,Common Yellowthroat,0.1245,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
