Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.3959,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
12,15,Geothlypis trichas,Common Yellowthroat,0.7447,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
12,15,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
27,30,Geothlypis trichas,Common Yellowthroat,0.2721,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
42,45,Geothlypis trichas,Common Yellowthroat,0.7073,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
54,57,Geothlypis trichas,Common Yellowthroat,0.2612,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
57,60,Geothlypis trichas,Common Yellowthroat,0.1009,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
69,72,Geothlypis trichas,Common Yellowthroat,0.5973,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
84,87,Geothlypis trichas,Common Yellowthroat,0.6656,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
90,93,Sturnella magna,Eastern Meadowlark,0.1199,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
90,93,Spizella pusilla,Field Sparrow,0.0807,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
93,96,Sturnella magna,Eastern Meadowlark,0.0676,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
96,99,Geothlypis trichas,Common Yellowthroat,0.3814,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
99,102,Geothlypis trichas,Common Yellowthroat,0.2857,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
114,117,Spizella pusilla,Field Sparrow,0.073,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
126,129,Sturnella magna,Eastern Meadowlark,0.0727,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
135,138,Sturnella magna,Eastern Meadowlark,0.1036,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
147,150,Sturnella magna,Eastern Meadowlark,0.0595,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
156,159,Spizella pusilla,Field Sparrow,0.063,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
195,198,Sturnella magna,Eastern Meadowlark,0.1337,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
198,201,Spizella pusilla,Field Sparrow,0.1478,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
207,210,Sturnella magna,Eastern Meadowlark,0.4091,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
210,213,Spizella pusilla,Field Sparrow,0.077,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
216,219,Sturnella magna,Eastern Meadowlark,0.1066,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
216,219,Spizella pusilla,Field Sparrow,0.061,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
240,243,Sturnella magna,Eastern Meadowlark,0.0901,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
249,252,Geothlypis trichas,Common Yellowthroat,0.0957,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
279,282,Geothlypis trichas,Common Yellowthroat,0.5729,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
288,291,Sturnella magna,Eastern Meadowlark,0.0648,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
291,294,Sturnella magna,Eastern Meadowlark,0.1524,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
291,294,Spizella pusilla,Field Sparrow,0.0723,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
300,303,Sturnella magna,Eastern Meadowlark,0.3462,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
351,354,Sturnella magna,Eastern Meadowlark,0.0623,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
375,378,Spizella pusilla,Field Sparrow,0.0885,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
384,387,Sturnella magna,Eastern Meadowlark,0.155,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
393,396,Sturnella magna,Eastern Meadowlark,0.0562,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
420,423,Spizella pusilla,Field Sparrow,0.11,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
420,423,Sturnella magna,Eastern Meadowlark,0.0553,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
426,429,Sturnella magna,Eastern Meadowlark,0.0665,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
459,462,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
468,471,Sturnella magna,Eastern Meadowlark,0.054,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
474,477,Sturnella magna,Eastern Meadowlark,0.0646,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
474,477,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
495,498,Sturnella magna,Eastern Meadowlark,0.1361,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
513,516,Spizella pusilla,Field Sparrow,0.0593,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
522,525,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
534,537,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
543,546,Sturnella magna,Eastern Meadowlark,0.1,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
555,558,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
579,582,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
597,600,Sturnella magna,Eastern Meadowlark,0.1467,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
600,603,Sturnella magna,Eastern Meadowlark,0.1965,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
630,633,Sturnella magna,Eastern Meadowlark,0.301,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
654,657,Sturnella magna,Eastern Meadowlark,0.1907,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
663,666,Sturnella magna,Eastern Meadowlark,0.083,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
720,723,Sturnella magna,Eastern Meadowlark,0.1434,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
732,735,Sturnella magna,Eastern Meadowlark,0.2651,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
750,753,Passerina caerulea,Blue Grosbeak,0.0577,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
759,762,Sturnella magna,Eastern Meadowlark,0.0746,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
771,774,Sturnella magna,Eastern Meadowlark,0.2504,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
786,789,Sturnella magna,Eastern Meadowlark,0.095,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
807,810,Sturnella magna,Eastern Meadowlark,0.1055,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
819,822,Sturnella magna,Eastern Meadowlark,0.1295,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
942,945,Sturnella magna,Eastern Meadowlark,0.0589,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
954,957,Sturnella magna,Eastern Meadowlark,0.0532,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
972,975,Sturnella magna,Eastern Meadowlark,0.3182,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
981,984,Spizella pusilla,Field Sparrow,0.0692,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
984,987,Sturnella magna,Eastern Meadowlark,0.091,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
984,987,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
999,1002,Sturnella magna,Eastern Meadowlark,0.1275,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav,20250629
