Start (s),End (s),Scientific name,Common name,Confidence,File,Date
48,51,Geothlypis trichas,Common Yellowthroat,0.7041,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
282,285,Geothlypis trichas,Common Yellowthroat,0.386,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
714,717,Geothlypis trichas,Common Yellowthroat,0.5687,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
738,741,Geothlypis trichas,Common Yellowthroat,0.6726,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
855,858,Geothlypis trichas,Common Yellowthroat,0.5693,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
963,966,Geothlypis trichas,Common Yellowthroat,0.6179,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
1104,1107,Geothlypis trichas,Common Yellowthroat,0.3715,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
1146,1149,Geothlypis trichas,Common Yellowthroat,0.3493,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
1161,1164,Geothlypis trichas,Common Yellowthroat,0.4129,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
1221,1224,Geothlypis trichas,Common Yellowthroat,0.3615,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
1227,1230,Geothlypis trichas,Common Yellowthroat,0.3319,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
1263,1266,Geothlypis trichas,Common Yellowthroat,0.4176,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
1380,1383,Geothlypis trichas,Common Yellowthroat,0.3759,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
1383,1386,Geothlypis trichas,Common Yellowthroat,0.2609,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
1479,1482,Geothlypis trichas,Common Yellowthroat,0.5133,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
1563,1566,Geothlypis trichas,Common Yellowthroat,0.3285,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
