Start (s),End (s),Scientific name,Common name,Confidence,File,Date
333,336,Geothlypis trichas,Common Yellowthroat,0.0572,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav,20250515
342,345,Geothlypis trichas,Common Yellowthroat,0.0575,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav,20250515
354,357,Geothlypis trichas,Common Yellowthroat,0.0728,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav,20250515
531,534,Spizella pusilla,Field Sparrow,0.0683,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav,20250515
555,558,Geothlypis trichas,Common Yellowthroat,0.0518,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav,20250515
783,786,Eremophila alpestris,Horned Lark,0.1483,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav,20250515
954,957,Geothlypis trichas,Common Yellowthroat,0.0627,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav,20250515
1032,1035,Geothlypis trichas,Common Yellowthroat,0.0614,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav,20250515
1035,1038,Geothlypis trichas,Common Yellowthroat,0.0776,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav,20250515
1041,1044,Geothlypis trichas,Common Yellowthroat,0.0809,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav,20250515
1044,1047,Geothlypis trichas,Common Yellowthroat,0.1094,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav,20250515
1056,1059,Geothlypis trichas,Common Yellowthroat,0.0659,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav,20250515
1059,1062,Geothlypis trichas,Common Yellowthroat,0.14,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav,20250515
1071,1074,Geothlypis trichas,Common Yellowthroat,0.0509,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav,20250515
1080,1083,Spizella pusilla,Field Sparrow,0.1142,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav,20250515
1089,1092,Spizella pusilla,Field Sparrow,0.1659,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav,20250515
1092,1095,Geothlypis trichas,Common Yellowthroat,0.0609,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav,20250515
1101,1104,Spizella pusilla,Field Sparrow,0.3466,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav,20250515
1107,1110,Geothlypis trichas,Common Yellowthroat,0.0595,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav,20250515
1128,1131,Melospiza melodia,Song Sparrow,0.0527,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav,20250515
1149,1152,Geothlypis trichas,Common Yellowthroat,0.0503,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav,20250515
1161,1164,Spizella pusilla,Field Sparrow,0.0537,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav,20250515
1209,1212,Geothlypis trichas,Common Yellowthroat,0.0939,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav,20250515
1230,1233,Geothlypis trichas,Common Yellowthroat,0.0646,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav,20250515
1236,1239,Spizella pusilla,Field Sparrow,0.0501,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav,20250515
