Start (s),End (s),Scientific name,Common name,Confidence,File,Date
111,114,Eremophila alpestris,Horned Lark,0.1286,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
606,609,Eremophila alpestris,Horned Lark,0.0502,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
702,705,Eremophila alpestris,Horned Lark,0.0596,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
1353,1356,Sturnella magna,Eastern Meadowlark,0.1295,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
1968,1971,Sturnella magna,Eastern Meadowlark,0.0713,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2049,2052,Sturnella magna,Eastern Meadowlark,0.6945,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2055,2058,Sturnella magna,Eastern Meadowlark,0.2152,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2058,2061,Sturnella magna,Eastern Meadowlark,0.9041,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2064,2067,Sturnella magna,Eastern Meadowlark,0.4246,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2067,2070,Sturnella magna,Eastern Meadowlark,0.8581,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2082,2085,Sturnella magna,Eastern Meadowlark,0.9809,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2097,2100,Sturnella magna,Eastern Meadowlark,0.5397,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2100,2103,Sturnella magna,Eastern Meadowlark,0.2212,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2109,2112,Eremophila alpestris,Horned Lark,0.0984,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2121,2124,Sturnella magna,Eastern Meadowlark,0.959,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2130,2133,Sturnella magna,Eastern Meadowlark,0.4998,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2133,2136,Sturnella magna,Eastern Meadowlark,0.9197,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2139,2142,Sturnella magna,Eastern Meadowlark,0.2156,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2145,2148,Sturnella magna,Eastern Meadowlark,0.1431,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2166,2169,Sturnella magna,Eastern Meadowlark,0.1539,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2169,2172,Sturnella magna,Eastern Meadowlark,0.9471,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2172,2175,Sturnella magna,Eastern Meadowlark,0.3017,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2181,2184,Sturnella magna,Eastern Meadowlark,0.0578,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2184,2187,Sturnella magna,Eastern Meadowlark,0.8271,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2193,2196,Sturnella magna,Eastern Meadowlark,0.2579,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2202,2205,Sturnella magna,Eastern Meadowlark,0.8505,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2211,2214,Sturnella magna,Eastern Meadowlark,0.9627,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2217,2220,Sturnella magna,Eastern Meadowlark,0.3256,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2220,2223,Sturnella magna,Eastern Meadowlark,0.976,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2223,2226,Sturnella magna,Eastern Meadowlark,0.0778,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2226,2229,Sturnella magna,Eastern Meadowlark,0.582,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2229,2232,Sturnella magna,Eastern Meadowlark,0.5928,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2235,2238,Sturnella magna,Eastern Meadowlark,0.4859,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2238,2241,Sturnella magna,Eastern Meadowlark,0.8077,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2244,2247,Sturnella magna,Eastern Meadowlark,0.1298,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2247,2250,Sturnella magna,Eastern Meadowlark,0.8949,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2250,2253,Sturnella magna,Eastern Meadowlark,0.1704,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
