Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.4283,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
0,3,Spizella pusilla,Field Sparrow,0.0384,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
0,3,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
3,6,Sturnella magna,Eastern Meadowlark,0.0792,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
3,6,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
6,9,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
6,9,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
6,9,Passerina caerulea,Blue Grosbeak,0.0164,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
6,9,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
6,9,Melospiza melodia,Song Sparrow,0.0112,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
9,12,Sturnella magna,Eastern Meadowlark,0.3778,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
9,12,Spizella pusilla,Field Sparrow,0.0266,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
9,12,Geothlypis trichas,Common Yellowthroat,0.0195,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
9,12,Bartramia longicauda,Upland Sandpiper,0.016,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
9,12,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
12,15,Geothlypis trichas,Common Yellowthroat,0.0245,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
12,15,Spizella pusilla,Field Sparrow,0.0197,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
12,15,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
15,18,Spizella pusilla,Field Sparrow,0.1564,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
15,18,Melospiza melodia,Song Sparrow,0.0328,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
15,18,Sturnella magna,Eastern Meadowlark,0.0229,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
18,21,Spizella pusilla,Field Sparrow,0.0873,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
18,21,Sturnella magna,Eastern Meadowlark,0.0418,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
21,24,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
21,24,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
24,27,Spizella pusilla,Field Sparrow,0.0362,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
24,27,Sturnella magna,Eastern Meadowlark,0.0228,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
24,27,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
24,27,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
27,30,Sturnella magna,Eastern Meadowlark,0.0772,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
30,33,Spizella pusilla,Field Sparrow,0.267,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
30,33,Sturnella magna,Eastern Meadowlark,0.0193,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
30,33,Bartramia longicauda,Upland Sandpiper,0.0119,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
33,36,Spizella pusilla,Field Sparrow,0.0533,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
33,36,Geothlypis trichas,Common Yellowthroat,0.0357,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
33,36,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
33,36,Passerina caerulea,Blue Grosbeak,0.0128,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
36,39,Sturnella magna,Eastern Meadowlark,0.0371,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
36,39,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
39,42,Sturnella magna,Eastern Meadowlark,0.0345,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
39,42,Bartramia longicauda,Upland Sandpiper,0.0158,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
42,45,Spizella pusilla,Field Sparrow,0.5852,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
42,45,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
42,45,Melospiza melodia,Song Sparrow,0.0129,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
45,48,Sturnella magna,Eastern Meadowlark,0.3732,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
45,48,Spizella pusilla,Field Sparrow,0.0773,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
45,48,Bartramia longicauda,Upland Sandpiper,0.0354,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
45,48,Geothlypis trichas,Common Yellowthroat,0.0164,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
45,48,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_062502.wav,20250423
