Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Geothlypis trichas,Common Yellowthroat,0.1483,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
15,18,Sturnella magna,Eastern Meadowlark,0.2725,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
27,30,Sturnella magna,Eastern Meadowlark,0.1744,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
33,36,Sturnella magna,Eastern Meadowlark,0.0903,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
39,42,Sturnella magna,Eastern Meadowlark,0.1971,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
48,51,Sturnella magna,Eastern Meadowlark,0.0883,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
69,72,Passerina caerulea,Blue Grosbeak,0.117,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
105,108,Sturnella magna,Eastern Meadowlark,0.0615,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
108,111,Passerina caerulea,Blue Grosbeak,0.0555,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
129,132,Passerina caerulea,Blue Grosbeak,0.063,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
132,135,Sturnella magna,Eastern Meadowlark,0.0541,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
153,156,Sturnella magna,Eastern Meadowlark,0.0554,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
156,159,Sturnella magna,Eastern Meadowlark,0.1217,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
159,162,Sturnella magna,Eastern Meadowlark,0.0895,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
159,162,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
162,165,Sturnella magna,Eastern Meadowlark,0.7388,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
171,174,Geothlypis trichas,Common Yellowthroat,0.0705,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
174,177,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
180,183,Passerina caerulea,Blue Grosbeak,0.0547,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
183,186,Geothlypis trichas,Common Yellowthroat,0.1088,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
186,189,Sturnella magna,Eastern Meadowlark,0.0654,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
195,198,Sturnella magna,Eastern Meadowlark,0.0684,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
198,201,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
207,210,Passerina caerulea,Blue Grosbeak,0.0686,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
210,213,Sturnella magna,Eastern Meadowlark,0.0646,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
210,213,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
213,216,Sturnella magna,Eastern Meadowlark,0.2459,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
216,219,Passerina caerulea,Blue Grosbeak,0.0539,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
219,222,Spizella pusilla,Field Sparrow,0.052,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
222,225,Sturnella magna,Eastern Meadowlark,0.1658,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
225,228,Sturnella magna,Eastern Meadowlark,0.3536,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
234,237,Sturnella magna,Eastern Meadowlark,0.0516,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
240,243,Sturnella magna,Eastern Meadowlark,0.1928,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
249,252,Sturnella magna,Eastern Meadowlark,0.2261,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
261,264,Sturnella magna,Eastern Meadowlark,0.2133,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
270,273,Sturnella magna,Eastern Meadowlark,0.109,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
282,285,Sturnella magna,Eastern Meadowlark,0.1094,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
291,294,Sturnella magna,Eastern Meadowlark,0.0858,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
294,297,Passerina caerulea,Blue Grosbeak,0.1132,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
294,297,Sturnella magna,Eastern Meadowlark,0.1083,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
297,300,Passerina caerulea,Blue Grosbeak,0.0582,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
300,303,Spizella pusilla,Field Sparrow,0.072,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
303,306,Sturnella magna,Eastern Meadowlark,0.0559,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
306,309,Sturnella magna,Eastern Meadowlark,0.138,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
312,315,Spizella pusilla,Field Sparrow,0.0781,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
318,321,Sturnella magna,Eastern Meadowlark,0.2135,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
327,330,Sturnella magna,Eastern Meadowlark,0.1291,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
330,333,Passerina caerulea,Blue Grosbeak,0.0541,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
339,342,Sturnella magna,Eastern Meadowlark,0.3676,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
348,351,Passerina caerulea,Blue Grosbeak,0.0604,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
363,366,Passerina caerulea,Blue Grosbeak,0.0802,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
369,372,Sturnella magna,Eastern Meadowlark,0.3403,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
372,375,Sturnella magna,Eastern Meadowlark,0.0608,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
384,387,Sturnella magna,Eastern Meadowlark,0.2697,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
390,393,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
393,396,Sturnella magna,Eastern Meadowlark,0.1254,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
396,399,Passerina caerulea,Blue Grosbeak,0.0642,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
408,411,Sturnella magna,Eastern Meadowlark,0.073,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
417,420,Sturnella magna,Eastern Meadowlark,0.1984,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
423,426,Spizella pusilla,Field Sparrow,0.08,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
429,432,Spizella pusilla,Field Sparrow,0.1144,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
435,438,Spizella pusilla,Field Sparrow,0.1047,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
441,444,Sturnella magna,Eastern Meadowlark,0.1385,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
450,453,Sturnella magna,Eastern Meadowlark,0.2255,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
450,453,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
456,459,Passerina caerulea,Blue Grosbeak,0.0601,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
468,471,Passerina caerulea,Blue Grosbeak,0.0904,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
468,471,Spizella pusilla,Field Sparrow,0.072,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
471,474,Sturnella magna,Eastern Meadowlark,0.0621,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
477,480,Geothlypis trichas,Common Yellowthroat,0.236,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
477,480,Spizella pusilla,Field Sparrow,0.0985,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
489,492,Passerina caerulea,Blue Grosbeak,0.091,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
492,495,Sturnella magna,Eastern Meadowlark,0.0922,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
495,498,Geothlypis trichas,Common Yellowthroat,0.1873,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
498,501,Bartramia longicauda,Upland Sandpiper,0.0649,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
516,519,Geothlypis trichas,Common Yellowthroat,0.0869,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
540,543,Sturnella magna,Eastern Meadowlark,0.0512,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
543,546,Spizella pusilla,Field Sparrow,0.051,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
546,549,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
570,573,Sturnella magna,Eastern Meadowlark,0.6681,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
573,576,Sturnella magna,Eastern Meadowlark,0.9662,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
588,591,Sturnella magna,Eastern Meadowlark,0.2518,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
591,594,Sturnella magna,Eastern Meadowlark,0.9724,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_193600.wav,20250609
