Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.9743,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav,20250506
12,15,Sturnella magna,Eastern Meadowlark,0.2095,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav,20250506
15,18,Sturnella magna,Eastern Meadowlark,0.9782,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav,20250506
36,39,Sturnella magna,Eastern Meadowlark,0.8365,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav,20250506
51,54,Sturnella magna,Eastern Meadowlark,0.4124,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav,20250506
60,63,Sturnella magna,Eastern Meadowlark,0.9654,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav,20250506
87,90,Sturnella magna,Eastern Meadowlark,0.9711,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav,20250506
96,99,Sturnella magna,Eastern Meadowlark,0.9628,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav,20250506
108,111,Sturnella magna,Eastern Meadowlark,0.9882,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav,20250506
123,126,Sturnella magna,Eastern Meadowlark,0.6908,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav,20250506
123,126,Eremophila alpestris,Horned Lark,0.0594,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav,20250506
126,129,Sturnella magna,Eastern Meadowlark,0.1184,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav,20250506
138,141,Sturnella magna,Eastern Meadowlark,0.9967,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav,20250506
144,147,Sturnella magna,Eastern Meadowlark,0.2233,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav,20250506
153,156,Sturnella magna,Eastern Meadowlark,0.0644,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav,20250506
156,159,Sturnella magna,Eastern Meadowlark,0.2723,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav,20250506
279,282,Sturnella magna,Eastern Meadowlark,0.0633,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav,20250506
291,294,Sturnella magna,Eastern Meadowlark,0.0655,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav,20250506
294,297,Sturnella magna,Eastern Meadowlark,0.0555,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav,20250506
303,306,Sturnella magna,Eastern Meadowlark,0.1053,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav,20250506
315,318,Sturnella magna,Eastern Meadowlark,0.0636,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav,20250506
333,336,Sturnella magna,Eastern Meadowlark,0.0848,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav,20250506
345,348,Geothlypis trichas,Common Yellowthroat,0.1003,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav,20250506
345,348,Sturnella magna,Eastern Meadowlark,0.0771,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav,20250506
357,360,Sturnella magna,Eastern Meadowlark,0.0757,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav,20250506
357,360,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav,20250506
363,366,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav,20250506
414,417,Eremophila alpestris,Horned Lark,0.0657,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav,20250506
471,474,Sturnella magna,Eastern Meadowlark,0.1411,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav,20250506
