Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.1068,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
9,12,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
15,18,Geothlypis trichas,Common Yellowthroat,0.1304,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
18,21,Geothlypis trichas,Common Yellowthroat,0.054,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
27,30,Geothlypis trichas,Common Yellowthroat,0.1253,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
27,30,Spizella pusilla,Field Sparrow,0.0661,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
45,48,Geothlypis trichas,Common Yellowthroat,0.1781,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
66,69,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
78,81,Geothlypis trichas,Common Yellowthroat,0.0964,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
117,120,Geothlypis trichas,Common Yellowthroat,0.1203,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
126,129,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
138,141,Geothlypis trichas,Common Yellowthroat,0.0857,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
141,144,Geothlypis trichas,Common Yellowthroat,0.056,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
165,168,Geothlypis trichas,Common Yellowthroat,0.0834,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
171,174,Spizella pusilla,Field Sparrow,0.0606,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
222,225,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
255,258,Geothlypis trichas,Common Yellowthroat,0.0849,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
276,279,Geothlypis trichas,Common Yellowthroat,0.0804,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
285,288,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
297,300,Geothlypis trichas,Common Yellowthroat,0.1452,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
297,300,Spizella pusilla,Field Sparrow,0.0641,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
318,321,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
357,360,Geothlypis trichas,Common Yellowthroat,0.0974,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
369,372,Geothlypis trichas,Common Yellowthroat,0.0923,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
375,378,Geothlypis trichas,Common Yellowthroat,0.0829,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
381,384,Geothlypis trichas,Common Yellowthroat,0.0958,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
411,414,Geothlypis trichas,Common Yellowthroat,0.0902,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
423,426,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
534,537,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
546,549,Eremophila alpestris,Horned Lark,0.0785,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
633,636,Geothlypis trichas,Common Yellowthroat,0.0885,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
642,645,Geothlypis trichas,Common Yellowthroat,0.1328,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
654,657,Geothlypis trichas,Common Yellowthroat,0.0914,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
657,660,Geothlypis trichas,Common Yellowthroat,0.0966,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
663,666,Spizella pusilla,Field Sparrow,0.0522,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
672,675,Geothlypis trichas,Common Yellowthroat,0.0963,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
675,678,Geothlypis trichas,Common Yellowthroat,0.0794,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
681,684,Geothlypis trichas,Common Yellowthroat,0.1173,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
693,696,Geothlypis trichas,Common Yellowthroat,0.0885,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
705,708,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
708,711,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
735,738,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
741,744,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
768,771,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
774,777,Spizella pusilla,Field Sparrow,0.1434,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
780,783,Geothlypis trichas,Common Yellowthroat,0.2397,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
807,810,Spizella pusilla,Field Sparrow,0.1029,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
855,858,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
885,888,Spizella pusilla,Field Sparrow,0.1269,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
897,900,Spizella pusilla,Field Sparrow,0.2597,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
900,903,Geothlypis trichas,Common Yellowthroat,0.1745,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
915,918,Sturnella magna,Eastern Meadowlark,0.9753,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
924,927,Sturnella magna,Eastern Meadowlark,0.9967,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
930,933,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
933,936,Spizella pusilla,Field Sparrow,0.1215,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
936,939,Sturnella magna,Eastern Meadowlark,0.9625,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
939,942,Sturnella magna,Eastern Meadowlark,0.6664,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
942,945,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
948,951,Sturnella magna,Eastern Meadowlark,0.9872,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
951,954,Geothlypis trichas,Common Yellowthroat,0.169,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
957,960,Geothlypis trichas,Common Yellowthroat,0.1028,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
966,969,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
975,978,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
984,987,Sturnella magna,Eastern Meadowlark,0.965,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
993,996,Sturnella magna,Eastern Meadowlark,0.9917,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
1002,1005,Geothlypis trichas,Common Yellowthroat,0.0783,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
1005,1008,Sturnella magna,Eastern Meadowlark,0.987,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
1026,1029,Geothlypis trichas,Common Yellowthroat,0.1942,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
1032,1035,Geothlypis trichas,Common Yellowthroat,0.076,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
1038,1041,Geothlypis trichas,Common Yellowthroat,0.0985,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
1041,1044,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
1059,1062,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
1062,1065,Sturnella magna,Eastern Meadowlark,0.4139,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
1071,1074,Geothlypis trichas,Common Yellowthroat,0.6024,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav,20250617
