Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.2776,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
3,6,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
9,12,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
9,12,Passerina caerulea,Blue Grosbeak,0.0539,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
15,18,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
30,33,Spizella pusilla,Field Sparrow,0.1884,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
45,48,Spizella pusilla,Field Sparrow,0.2888,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
57,60,Geothlypis trichas,Common Yellowthroat,0.1271,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
60,63,Spizella pusilla,Field Sparrow,0.066,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
63,66,Spizella pusilla,Field Sparrow,0.0685,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
75,78,Sturnella magna,Eastern Meadowlark,0.9966,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
84,87,Sturnella magna,Eastern Meadowlark,0.8873,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
87,90,Geothlypis trichas,Common Yellowthroat,0.185,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
87,90,Spizella pusilla,Field Sparrow,0.094,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
96,99,Sturnella magna,Eastern Meadowlark,0.9965,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
99,102,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
102,105,Spizella pusilla,Field Sparrow,0.1221,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
102,105,Geothlypis trichas,Common Yellowthroat,0.061,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
105,108,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
108,111,Sturnella magna,Eastern Meadowlark,0.9619,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
111,114,Spizella pusilla,Field Sparrow,0.0683,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
114,117,Geothlypis trichas,Common Yellowthroat,0.3504,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
117,120,Sturnella magna,Eastern Meadowlark,0.3761,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
120,123,Sturnella magna,Eastern Meadowlark,0.9894,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
126,129,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
129,132,Sturnella magna,Eastern Meadowlark,0.991,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
135,138,Geothlypis trichas,Common Yellowthroat,0.1091,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
135,138,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
138,141,Sturnella magna,Eastern Meadowlark,0.8447,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
147,150,Geothlypis trichas,Common Yellowthroat,0.2932,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
150,153,Sturnella magna,Eastern Meadowlark,0.5328,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
153,156,Sturnella magna,Eastern Meadowlark,0.8715,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
162,165,Sturnella magna,Eastern Meadowlark,0.1583,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav,20250620
