Start (s),End (s),Scientific name,Common name,Confidence,File,Date
66,69,Sturnella magna,Eastern Meadowlark,0.0741,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
129,132,Geothlypis trichas,Common Yellowthroat,0.7848,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
132,135,Geothlypis trichas,Common Yellowthroat,0.4298,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
141,144,Geothlypis trichas,Common Yellowthroat,0.2409,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
144,147,Geothlypis trichas,Common Yellowthroat,0.4564,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
165,168,Geothlypis trichas,Common Yellowthroat,0.3355,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
213,216,Geothlypis trichas,Common Yellowthroat,0.1287,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
213,216,Spizella pusilla,Field Sparrow,0.052,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
285,288,Spizella pusilla,Field Sparrow,0.0524,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
300,303,Sturnella magna,Eastern Meadowlark,0.0992,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
300,303,Spizella pusilla,Field Sparrow,0.0527,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
369,372,Spizella pusilla,Field Sparrow,0.1167,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
381,384,Spizella pusilla,Field Sparrow,0.6791,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
426,429,Geothlypis trichas,Common Yellowthroat,0.0948,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
426,429,Spizella pusilla,Field Sparrow,0.0515,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
450,453,Spizella pusilla,Field Sparrow,0.2252,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
459,462,Spizella pusilla,Field Sparrow,0.0527,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
459,462,Sturnella magna,Eastern Meadowlark,0.0518,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
477,480,Spizella pusilla,Field Sparrow,0.0621,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
486,489,Spizella pusilla,Field Sparrow,0.0794,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
489,492,Spizella pusilla,Field Sparrow,0.3824,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
501,504,Spizella pusilla,Field Sparrow,0.1161,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
501,504,Sturnella magna,Eastern Meadowlark,0.0602,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
516,519,Spizella pusilla,Field Sparrow,0.0761,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
540,543,Passerina caerulea,Blue Grosbeak,0.0769,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
597,600,Spizella pusilla,Field Sparrow,0.0889,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
597,600,Sturnella magna,Eastern Meadowlark,0.0536,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
624,627,Spizella pusilla,Field Sparrow,0.465,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
636,639,Spizella pusilla,Field Sparrow,0.2423,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
651,654,Spizella pusilla,Field Sparrow,0.097,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
651,654,Sturnella magna,Eastern Meadowlark,0.0516,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
657,660,Geothlypis trichas,Common Yellowthroat,0.0517,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
666,669,Spizella pusilla,Field Sparrow,0.2597,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
678,681,Spizella pusilla,Field Sparrow,0.0892,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
681,684,Spizella pusilla,Field Sparrow,0.0781,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
690,693,Spizella pusilla,Field Sparrow,0.1192,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
693,696,Spizella pusilla,Field Sparrow,0.1668,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
693,696,Passerina caerulea,Blue Grosbeak,0.0523,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
741,744,Sturnella magna,Eastern Meadowlark,0.0515,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
783,786,Spizella pusilla,Field Sparrow,0.0541,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
801,804,Passerina caerulea,Blue Grosbeak,0.076,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
876,879,Spizella pusilla,Field Sparrow,0.0687,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
888,891,Spizella pusilla,Field Sparrow,0.0578,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
939,942,Spizella pusilla,Field Sparrow,0.0862,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
990,993,Spizella pusilla,Field Sparrow,0.286,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
993,996,Spizella pusilla,Field Sparrow,0.3449,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1041,1044,Passerina caerulea,Blue Grosbeak,0.1151,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1041,1044,Spizella pusilla,Field Sparrow,0.0647,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1053,1056,Spizella pusilla,Field Sparrow,0.7753,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1242,1245,Spizella pusilla,Field Sparrow,0.0706,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1302,1305,Spizella pusilla,Field Sparrow,0.0909,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1311,1314,Spizella pusilla,Field Sparrow,0.3142,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1329,1332,Spizella pusilla,Field Sparrow,0.065,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1338,1341,Spizella pusilla,Field Sparrow,0.1148,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1338,1341,Geothlypis trichas,Common Yellowthroat,0.0523,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1350,1353,Spizella pusilla,Field Sparrow,0.142,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1365,1368,Spizella pusilla,Field Sparrow,0.1867,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1377,1380,Spizella pusilla,Field Sparrow,0.3158,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1383,1386,Spizella pusilla,Field Sparrow,0.2481,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1389,1392,Spizella pusilla,Field Sparrow,0.1431,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1392,1395,Spizella pusilla,Field Sparrow,0.1368,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1401,1404,Spizella pusilla,Field Sparrow,0.251,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1533,1536,Passerina caerulea,Blue Grosbeak,0.1666,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1566,1569,Sturnella magna,Eastern Meadowlark,0.0503,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1569,1572,Spizella pusilla,Field Sparrow,0.0623,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1569,1572,Sturnella magna,Eastern Meadowlark,0.0522,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1572,1575,Sturnella magna,Eastern Meadowlark,0.123,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1575,1578,Sturnella magna,Eastern Meadowlark,0.0661,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1587,1590,Sturnella magna,Eastern Meadowlark,0.1105,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1599,1602,Sturnella magna,Eastern Meadowlark,0.0696,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1611,1614,Sturnella magna,Eastern Meadowlark,0.0625,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1623,1626,Sturnella magna,Eastern Meadowlark,0.1162,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1635,1638,Sturnella magna,Eastern Meadowlark,0.0522,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1680,1683,Sturnella magna,Eastern Meadowlark,0.0715,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1692,1695,Sturnella magna,Eastern Meadowlark,0.0916,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1701,1704,Sturnella magna,Eastern Meadowlark,0.3942,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1701,1704,Spizella pusilla,Field Sparrow,0.0627,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
1743,1746,Spizella pusilla,Field Sparrow,0.3403,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav,20250701
