Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0261,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_052400.wav,20250424
0,3,Melospiza melodia,Song Sparrow,0.0126,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_052400.wav,20250424
3,6,Geothlypis trichas,Common Yellowthroat,0.0375,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_052400.wav,20250424
3,6,Melospiza melodia,Song Sparrow,0.0144,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_052400.wav,20250424
6,9,Geothlypis trichas,Common Yellowthroat,0.0733,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_052400.wav,20250424
9,12,Geothlypis trichas,Common Yellowthroat,0.0214,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_052400.wav,20250424
12,15,Melospiza melodia,Song Sparrow,0.0206,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_052400.wav,20250424
12,15,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_052400.wav,20250424
15,18,Geothlypis trichas,Common Yellowthroat,0.027,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_052400.wav,20250424
18,21,Geothlypis trichas,Common Yellowthroat,0.0262,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_052400.wav,20250424
42,45,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_052400.wav,20250424
45,48,Geothlypis trichas,Common Yellowthroat,0.0326,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_052400.wav,20250424
48,51,Geothlypis trichas,Common Yellowthroat,0.0511,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_052400.wav,20250424
54,57,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_052400.wav,20250424
57,60,Geothlypis trichas,Common Yellowthroat,0.0458,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_052400.wav,20250424
60,63,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_052400.wav,20250424
63,66,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_052400.wav,20250424
81,84,Melospiza melodia,Song Sparrow,0.0156,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_052400.wav,20250424
81,84,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_052400.wav,20250424
84,87,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250424_052400.wav,20250424
