Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0779,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav,20250612
3,6,Spizella pusilla,Field Sparrow,0.0927,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav,20250612
6,9,Spizella pusilla,Field Sparrow,0.165,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav,20250612
6,9,Sturnella magna,Eastern Meadowlark,0.1092,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav,20250612
9,12,Sturnella magna,Eastern Meadowlark,0.1551,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav,20250612
15,18,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav,20250612
18,21,Sturnella magna,Eastern Meadowlark,0.1923,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav,20250612
18,21,Spizella pusilla,Field Sparrow,0.064,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav,20250612
24,27,Sturnella magna,Eastern Meadowlark,0.0881,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav,20250612
24,27,Spizella pusilla,Field Sparrow,0.0781,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav,20250612
27,30,Sturnella magna,Eastern Meadowlark,0.4214,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav,20250612
33,36,Sturnella magna,Eastern Meadowlark,0.0812,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav,20250612
36,39,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav,20250612
