Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.1044,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_055102.wav,20250530
9,12,Geothlypis trichas,Common Yellowthroat,0.0974,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_055102.wav,20250530
12,15,Geothlypis trichas,Common Yellowthroat,0.2755,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_055102.wav,20250530
15,18,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_055102.wav,20250530
18,21,Geothlypis trichas,Common Yellowthroat,0.1377,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_055102.wav,20250530
24,27,Geothlypis trichas,Common Yellowthroat,0.0675,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_055102.wav,20250530
24,27,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_055102.wav,20250530
27,30,Spizella pusilla,Field Sparrow,0.0667,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_055102.wav,20250530
33,36,Geothlypis trichas,Common Yellowthroat,0.0625,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_055102.wav,20250530
36,39,Geothlypis trichas,Common Yellowthroat,0.1033,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_055102.wav,20250530
39,42,Geothlypis trichas,Common Yellowthroat,0.0714,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_055102.wav,20250530
39,42,Spizella pusilla,Field Sparrow,0.0688,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_055102.wav,20250530
42,45,Spizella pusilla,Field Sparrow,0.0955,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_055102.wav,20250530
