Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_052500.wav,20250423
9,12,Geothlypis trichas,Common Yellowthroat,0.0218,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_052500.wav,20250423
12,15,Geothlypis trichas,Common Yellowthroat,0.0277,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_052500.wav,20250423
27,30,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_052500.wav,20250423
33,36,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_052500.wav,20250423
36,39,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_052500.wav,20250423
54,57,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_052500.wav,20250423
87,90,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_052500.wav,20250423
93,96,Geothlypis trichas,Common Yellowthroat,0.024,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_052500.wav,20250423
105,108,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_052500.wav,20250423
108,111,Geothlypis trichas,Common Yellowthroat,0.0181,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_052500.wav,20250423
114,117,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_052500.wav,20250423
114,117,Melospiza melodia,Song Sparrow,0.0113,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_052500.wav,20250423
117,120,Geothlypis trichas,Common Yellowthroat,0.0392,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_052500.wav,20250423
120,123,Geothlypis trichas,Common Yellowthroat,0.052,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_052500.wav,20250423
