Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.1475,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
0,3,Spizella pusilla,Field Sparrow,0.0574,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
9,12,Geothlypis trichas,Common Yellowthroat,0.0842,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
12,15,Geothlypis trichas,Common Yellowthroat,0.5121,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
12,15,Sturnella magna,Eastern Meadowlark,0.0566,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
21,24,Geothlypis trichas,Common Yellowthroat,0.2585,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
24,27,Sturnella magna,Eastern Meadowlark,0.0651,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
39,42,Spizella pusilla,Field Sparrow,0.3488,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
96,99,Sturnella magna,Eastern Meadowlark,0.0602,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
105,108,Sturnella magna,Eastern Meadowlark,0.0756,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
111,114,Sturnella magna,Eastern Meadowlark,0.2106,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
114,117,Sturnella magna,Eastern Meadowlark,0.1017,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
114,117,Spizella pusilla,Field Sparrow,0.0547,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
117,120,Spizella pusilla,Field Sparrow,0.1888,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
129,132,Sturnella magna,Eastern Meadowlark,0.1061,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
132,135,Sturnella magna,Eastern Meadowlark,0.1268,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
144,147,Geothlypis trichas,Common Yellowthroat,0.0802,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
147,150,Spizella pusilla,Field Sparrow,0.0578,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
153,156,Spizella pusilla,Field Sparrow,0.0793,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
159,162,Spizella pusilla,Field Sparrow,0.0841,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
162,165,Sturnella magna,Eastern Meadowlark,0.0546,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
165,168,Spizella pusilla,Field Sparrow,0.3195,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
174,177,Sturnella magna,Eastern Meadowlark,0.1102,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
177,180,Geothlypis trichas,Common Yellowthroat,0.16,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
177,180,Spizella pusilla,Field Sparrow,0.0824,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
180,183,Spizella pusilla,Field Sparrow,0.0734,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
186,189,Sturnella magna,Eastern Meadowlark,0.1928,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
189,192,Sturnella magna,Eastern Meadowlark,0.1768,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
