Start (s),End (s),Scientific name,Common name,Confidence,File,Date
24,27,Spizella pusilla,Field Sparrow,0.1207,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav,20250420
42,45,Spizella pusilla,Field Sparrow,0.6256,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav,20250420
57,60,Geothlypis trichas,Common Yellowthroat,0.1442,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav,20250420
69,72,Spizella pusilla,Field Sparrow,0.1067,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav,20250420
96,99,Sturnella magna,Eastern Meadowlark,0.1089,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav,20250420
102,105,Spizella pusilla,Field Sparrow,0.0935,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav,20250420
105,108,Sturnella magna,Eastern Meadowlark,0.0577,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav,20250420
123,126,Geothlypis trichas,Common Yellowthroat,0.1039,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav,20250420
132,135,Geothlypis trichas,Common Yellowthroat,0.0739,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav,20250420
135,138,Spizella pusilla,Field Sparrow,0.4633,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav,20250420
138,141,Geothlypis trichas,Common Yellowthroat,0.2051,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav,20250420
141,144,Sturnella magna,Eastern Meadowlark,0.0618,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav,20250420
144,147,Spizella pusilla,Field Sparrow,0.0791,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav,20250420
