Start (s),End (s),Scientific name,Common name,Confidence,File,Date
99,102,Melospiza melodia,Song Sparrow,0.0927,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav,20250506
114,117,Melospiza melodia,Song Sparrow,0.0524,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav,20250506
267,270,Geothlypis trichas,Common Yellowthroat,0.1749,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav,20250506
291,294,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav,20250506
318,321,Geothlypis trichas,Common Yellowthroat,0.1075,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav,20250506
456,459,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav,20250506
459,462,Geothlypis trichas,Common Yellowthroat,0.0855,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav,20250506
567,570,Geothlypis trichas,Common Yellowthroat,0.1055,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav,20250506
576,579,Geothlypis trichas,Common Yellowthroat,0.0806,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav,20250506
582,585,Geothlypis trichas,Common Yellowthroat,0.149,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav,20250506
585,588,Geothlypis trichas,Common Yellowthroat,0.2081,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav,20250506
597,600,Geothlypis trichas,Common Yellowthroat,0.0688,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav,20250506
627,630,Spizella pusilla,Field Sparrow,0.1378,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav,20250506
663,666,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav,20250506
666,669,Geothlypis trichas,Common Yellowthroat,0.1564,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav,20250506
672,675,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav,20250506
825,828,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav,20250506
957,960,Spizella pusilla,Field Sparrow,0.0633,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav,20250506
960,963,Spizella pusilla,Field Sparrow,0.0774,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav,20250506
963,966,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav,20250506
972,975,Geothlypis trichas,Common Yellowthroat,0.2084,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav,20250506
