Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.8917,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav,20250429
12,15,Sturnella magna,Eastern Meadowlark,0.0592,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav,20250429
15,18,Sturnella magna,Eastern Meadowlark,0.743,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav,20250429
21,24,Sturnella magna,Eastern Meadowlark,0.9283,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav,20250429
30,33,Sturnella magna,Eastern Meadowlark,0.1403,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav,20250429
81,84,Sturnella magna,Eastern Meadowlark,0.8676,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav,20250429
90,93,Sturnella magna,Eastern Meadowlark,0.9196,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav,20250429
126,129,Sturnella magna,Eastern Meadowlark,0.0178,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav,20250429
150,153,Sturnella magna,Eastern Meadowlark,0.0436,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav,20250429
174,177,Sturnella magna,Eastern Meadowlark,0.2188,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav,20250429
183,186,Sturnella magna,Eastern Meadowlark,0.8324,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav,20250429
192,195,Sturnella magna,Eastern Meadowlark,0.7407,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav,20250429
201,204,Sturnella magna,Eastern Meadowlark,0.0993,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav,20250429
243,246,Sturnella magna,Eastern Meadowlark,0.8796,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav,20250429
252,255,Sturnella magna,Eastern Meadowlark,0.499,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav,20250429
264,267,Sturnella magna,Eastern Meadowlark,0.9771,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav,20250429
270,273,Eremophila alpestris,Horned Lark,0.021,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav,20250429
270,273,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav,20250429
273,276,Sturnella magna,Eastern Meadowlark,0.9275,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav,20250429
279,282,Eremophila alpestris,Horned Lark,0.024,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav,20250429
282,285,Sturnella magna,Eastern Meadowlark,0.9634,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav,20250429
285,288,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav,20250429
291,294,Sturnella magna,Eastern Meadowlark,0.9373,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav,20250429
303,306,Sturnella magna,Eastern Meadowlark,0.9853,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav,20250429
306,309,Sturnella magna,Eastern Meadowlark,0.0179,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav,20250429
321,324,Sturnella magna,Eastern Meadowlark,0.7644,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav,20250429
327,330,Sturnella magna,Eastern Meadowlark,0.0858,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_190300.wav,20250429
