Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.0237,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
3,6,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
6,9,Sturnella magna,Eastern Meadowlark,0.0884,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
6,9,Eremophila alpestris,Horned Lark,0.032,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
6,9,Bartramia longicauda,Upland Sandpiper,0.0144,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
9,12,Passerina caerulea,Blue Grosbeak,0.0151,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
9,12,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
12,15,Sturnella magna,Eastern Meadowlark,0.0183,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
12,15,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
15,18,Sturnella magna,Eastern Meadowlark,0.0554,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
15,18,Eremophila alpestris,Horned Lark,0.0201,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
15,18,Passerina caerulea,Blue Grosbeak,0.015,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
15,18,Spizella pusilla,Field Sparrow,0.013,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
18,21,Sturnella magna,Eastern Meadowlark,0.0186,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
18,21,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
18,21,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
18,21,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
21,24,Sturnella magna,Eastern Meadowlark,0.0391,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
24,27,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
27,30,Spizella pusilla,Field Sparrow,0.0256,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
30,33,Sturnella magna,Eastern Meadowlark,0.0948,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
33,36,Eremophila alpestris,Horned Lark,0.0259,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
33,36,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
36,39,Sturnella magna,Eastern Meadowlark,0.1721,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
36,39,Eremophila alpestris,Horned Lark,0.017,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
36,39,Spizella pusilla,Field Sparrow,0.01,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
39,42,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
42,45,Sturnella magna,Eastern Meadowlark,0.206,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
42,45,Spizella pusilla,Field Sparrow,0.0159,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
45,48,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
48,51,Eremophila alpestris,Horned Lark,0.0713,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
63,66,Spizella pusilla,Field Sparrow,0.0897,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
66,69,Spizella pusilla,Field Sparrow,0.1099,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
66,69,Sturnella magna,Eastern Meadowlark,0.0364,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
72,75,Sturnella magna,Eastern Meadowlark,0.0396,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
72,75,Bartramia longicauda,Upland Sandpiper,0.0132,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
72,75,Passerina caerulea,Blue Grosbeak,0.012,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
75,78,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_190400.wav,20250430
