Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.1003,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav,20250624
45,48,Sturnella magna,Eastern Meadowlark,0.2442,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav,20250624
48,51,Geothlypis trichas,Common Yellowthroat,0.1246,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav,20250624
51,54,Geothlypis trichas,Common Yellowthroat,0.063,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav,20250624
78,81,Passerina caerulea,Blue Grosbeak,0.0513,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav,20250624
81,84,Geothlypis trichas,Common Yellowthroat,0.0934,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav,20250624
87,90,Sturnella magna,Eastern Meadowlark,0.1811,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav,20250624
96,99,Geothlypis trichas,Common Yellowthroat,0.0988,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav,20250624
102,105,Passerina caerulea,Blue Grosbeak,0.0575,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav,20250624
111,114,Geothlypis trichas,Common Yellowthroat,0.1954,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav,20250624
135,138,Sturnella magna,Eastern Meadowlark,0.0771,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav,20250624
141,144,Geothlypis trichas,Common Yellowthroat,0.1471,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav,20250624
168,171,Spizella pusilla,Field Sparrow,0.0641,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav,20250624
189,192,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav,20250624
192,195,Spizella pusilla,Field Sparrow,0.1841,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav,20250624
210,213,Geothlypis trichas,Common Yellowthroat,0.1622,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav,20250624
222,225,Sturnella magna,Eastern Meadowlark,0.9843,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav,20250624
225,228,Sturnella magna,Eastern Meadowlark,0.2672,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav,20250624
234,237,Sturnella magna,Eastern Meadowlark,0.7056,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav,20250624
237,240,Sturnella magna,Eastern Meadowlark,0.9943,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav,20250624
240,243,Geothlypis trichas,Common Yellowthroat,0.1604,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav,20250624
246,249,Sturnella magna,Eastern Meadowlark,0.9968,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav,20250624
252,255,Sturnella magna,Eastern Meadowlark,0.9719,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav,20250624
255,258,Sturnella magna,Eastern Meadowlark,0.782,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav,20250624
