Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.0563,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav,20250421
21,24,Spizella pusilla,Field Sparrow,0.0727,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav,20250421
36,39,Spizella pusilla,Field Sparrow,0.0666,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav,20250421
36,39,Sturnella magna,Eastern Meadowlark,0.0531,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav,20250421
48,51,Spizella pusilla,Field Sparrow,0.0894,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav,20250421
63,66,Sturnella magna,Eastern Meadowlark,0.1624,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav,20250421
63,66,Spizella pusilla,Field Sparrow,0.054,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav,20250421
72,75,Sturnella magna,Eastern Meadowlark,0.0546,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav,20250421
75,78,Sturnella magna,Eastern Meadowlark,0.1613,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav,20250421
90,93,Sturnella magna,Eastern Meadowlark,0.0592,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav,20250421
99,102,Sturnella magna,Eastern Meadowlark,0.2799,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav,20250421
102,105,Sturnella magna,Eastern Meadowlark,0.0909,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav,20250421
105,108,Sturnella magna,Eastern Meadowlark,0.0929,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav,20250421
150,153,Sturnella magna,Eastern Meadowlark,0.1471,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav,20250421
153,156,Sturnella magna,Eastern Meadowlark,0.0742,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav,20250421
168,171,Sturnella magna,Eastern Meadowlark,0.0524,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav,20250421
177,180,Sturnella magna,Eastern Meadowlark,0.0597,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav,20250421
180,183,Sturnella magna,Eastern Meadowlark,0.3354,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav,20250421
180,183,Bartramia longicauda,Upland Sandpiper,0.0891,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav,20250421
195,198,Sturnella magna,Eastern Meadowlark,0.1399,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav,20250421
210,213,Sturnella magna,Eastern Meadowlark,0.0889,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav,20250421
210,213,Bartramia longicauda,Upland Sandpiper,0.0819,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav,20250421
219,222,Sturnella magna,Eastern Meadowlark,0.0849,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav,20250421
